	datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	city	country	nb_detected
15186	27-03-2020_07-39-45_PM	34835.0	0.0	0.0	Goteborg	Sweden	4.0
15187	27-03-2020_07-39-48_PM	34836.0	0.0	0.0	Goteborg	Sweden	0.0
15188	27-03-2020_07-39-49_AM	34837.0	0.0	0.0	Goteborg	Sweden	0.0
15189	27-03-2020_07-39-51_PM	34838.0	0.0	0.0	Goteborg	Sweden	0.0
15190	27-03-2020_07-39-52_AM	34839.0	0.0	0.0	Goteborg	Sweden	0.0
15191	27-03-2020_07-39-54_PM	34840.0	0.0	0.0	Goteborg	Sweden	3.0
15192	27-03-2020_07-39-55_AM	34841.0	0.0	0.0	Goteborg	Sweden	0.0
15193	27-03-2020_07-39-58_AM	34842.0	0.0	0.0	Goteborg	Sweden	0.0
15194	27-03-2020_07-39-58_PM	34843.0	0.0	0.0	Goteborg	Sweden	0.0
15195	27-03-2020_07-40-01_AM	34844.0	0.0	0.0	Goteborg	Sweden	0.0
15196	27-03-2020_07-40-01_PM	34845.0	0.0	0.0	Goteborg	Sweden	0.0
15197	27-03-2020_07-40-04_AM	34846.0	0.0	0.0	Goteborg	Sweden	1.0
15198	27-03-2020_07-40-05_PM	34847.0	0.0	0.0	Goteborg	Sweden	0.0
15199	27-03-2020_07-40-07_AM	34848.0	0.0	0.0	Overtornea 	Sweden	0.0
15200	27-03-2020_07-40-08_PM	34849.0	0.0	0.0	Goteborg	Sweden	0.0
15201	27-03-2020_07-40-12_PM	34850.0	0.0	0.0	Overtornea 	Sweden	0.0
15202	27-03-2020_07-42-02_AM	34851.0	0.0	0.0	Stockholm	Sweden	2.0
15203	27-03-2020_07-42-02_PM	34852.0	0.0	0.0	Stockholm	Sweden	3.0
15204	27-03-2020_07-42-06_PM	34853.0	0.0	0.0	Stockholm	Sweden	0.0
15205	27-03-2020_07-42-07_AM	34854.0	0.0	0.0	Stockholm	Sweden	0.0
15206	27-03-2020_07-42-09_AM	34855.0	0.0	0.0	Stockholm	Sweden	1.0
15207	27-03-2020_07-42-09_PM	34856.0	0.0	0.0	Stockholm	Sweden	1.0
15208	27-03-2020_07-42-12_AM	34857.0	0.0	0.0	Stockholm	Sweden	0.0
15209	27-03-2020_07-42-12_PM	34858.0	0.0	0.0	Stockholm	Sweden	0.0
15210	27-03-2020_07-42-15_AM	34859.0	0.0	0.0	Goteborg	Sweden	4.0
15211	27-03-2020_07-42-15_PM	34860.0	0.0	0.0	Goteborg	Sweden	1.0
15212	27-03-2020_07-42-18_PM	34861.0	0.0	0.0	Goteborg	Sweden	0.0
15213	27-03-2020_07-42-19_AM	34862.0	0.0	0.0	Goteborg	Sweden	5.0
15214	27-03-2020_07-42-21_PM	34863.0	0.0	0.0	Goteborg	Sweden	4.0
15215	27-03-2020_07-42-22_AM	34864.0	0.0	0.0	Goteborg	Sweden	0.0
15216	27-03-2020_07-42-24_AM	34865.0	0.0	0.0	Goteborg	Sweden	6.0
15217	27-03-2020_07-42-24_PM	34866.0	0.0	0.0	Goteborg	Sweden	5.0
15218	27-03-2020_07-42-27_AM	34867.0	0.0	0.0	Goteborg	Sweden	0.0
15219	27-03-2020_07-42-27_PM	34868.0	0.0	0.0	Goteborg	Sweden	0.0
15220	27-03-2020_07-42-30_AM	34869.0	0.0	0.0	Goteborg	Sweden	8.0
15221	27-03-2020_07-42-30_PM	34870.0	0.0	0.0	Goteborg	Sweden	21.0
15222	27-03-2020_07-42-33_AM	34871.0	0.0	0.0	Goteborg	Sweden	2.0
15223	27-03-2020_07-42-33_PM	34872.0	0.0	0.0	Goteborg	Sweden	1.0
15224	27-03-2020_07-42-35_PM	34873.0	0.0	0.0	Goteborg	Sweden	2.0
15225	27-03-2020_07-42-36_AM	34874.0	0.0	0.0	Goteborg	Sweden	0.0
15226	27-03-2020_07-42-38_PM	34875.0	0.0	0.0	Goteborg	Sweden	0.0
15227	27-03-2020_07-42-39_AM	34876.0	0.0	0.0	Goteborg	Sweden	2.0
15228	27-03-2020_07-42-41_PM	34877.0	0.0	0.0	Goteborg	Sweden	0.0
15229	27-03-2020_07-42-42_AM	34878.0	0.0	0.0	Goteborg	Sweden	0.0
15230	27-03-2020_07-42-44_PM	34879.0	0.0	0.0	Goteborg	Sweden	0.0
15231	27-03-2020_07-42-45_AM	34880.0	0.0	0.0	Goteborg	Sweden	0.0
15232	27-03-2020_07-42-47_PM	34881.0	0.0	0.0	Goteborg	Sweden	0.0
15233	27-03-2020_07-42-48_AM	34882.0	0.0	0.0	Goteborg	Sweden	0.0
15234	27-03-2020_07-42-50_PM	34883.0	0.0	0.0	Goteborg	Sweden	0.0
15235	27-03-2020_07-42-51_AM	34884.0	0.0	0.0	Goteborg	Sweden	1.0
15236	27-03-2020_07-42-53_PM	34885.0	0.0	0.0	Goteborg	Sweden	0.0
15237	27-03-2020_07-42-54_AM	34886.0	0.0	0.0	Goteborg	Sweden	0.0
15238	27-03-2020_07-42-57_AM	34887.0	0.0	0.0	Goteborg	Sweden	0.0
15239	27-03-2020_07-42-57_PM	34888.0	0.0	0.0	Goteborg	Sweden	0.0
15240	27-03-2020_07-43-00_PM	34889.0	0.0	0.0	Goteborg	Sweden	0.0
15241	27-03-2020_07-43-01_AM	34890.0	0.0	0.0	Goteborg	Sweden	0.0
15242	27-03-2020_07-43-05_AM	34891.0	0.0	0.0	Goteborg	Sweden	2.0
15243	27-03-2020_07-43-09_AM	34892.0	0.0	0.0	Overtornea 	Sweden	0.0
15244	27-03-2020_07-43-12_PM	34893.0	0.0	0.0	Goteborg	Sweden	0.0
15245	27-03-2020_07-43-15_PM	34894.0	0.0	0.0	Overtornea 	Sweden	0.0
15246	27-03-2020_07-45-03_PM	34895.0	0.0	0.0	Stockholm	Sweden	1.0
15247	27-03-2020_07-45-04_AM	34896.0	0.0	0.0	Stockholm	Sweden	1.0
15248	27-03-2020_07-45-10_AM	34897.0	0.0	0.0	Stockholm	Sweden	0.0
15249	27-03-2020_07-45-10_PM	34898.0	0.0	0.0	Stockholm	Sweden	0.0
15250	27-03-2020_07-45-15_AM	34899.0	0.0	0.0	Stockholm	Sweden	1.0
15251	27-03-2020_07-45-19_AM	34900.0	0.0	0.0	Stockholm	Sweden	0.0
15252	27-03-2020_07-45-24_AM	34901.0	0.0	0.0	Goteborg	Sweden	0.0
15253	27-03-2020_07-45-28_AM	34902.0	0.0	0.0	Goteborg	Sweden	2.0
15254	27-03-2020_07-45-31_AM	34903.0	0.0	0.0	Goteborg	Sweden	3.0
15255	27-03-2020_07-45-35_AM	34904.0	0.0	0.0	Goteborg	Sweden	5.0
15256	27-03-2020_07-45-39_AM	34905.0	0.0	0.0	Goteborg	Sweden	0.0
15257	27-03-2020_07-45-43_AM	34906.0	0.0	0.0	Goteborg	Sweden	12.0
15258	27-03-2020_07-45-47_AM	34907.0	0.0	0.0	Goteborg	Sweden	1.0
15259	27-03-2020_07-45-50_AM	34908.0	0.0	0.0	Goteborg	Sweden	0.0
15260	27-03-2020_07-45-54_AM	34909.0	0.0	0.0	Goteborg	Sweden	7.0
15261	27-03-2020_07-45-58_AM	34910.0	0.0	0.0	Goteborg	Sweden	0.0
15262	27-03-2020_07-46-02_AM	34911.0	0.0	0.0	Goteborg	Sweden	0.0
15263	27-03-2020_07-46-05_AM	34912.0	0.0	0.0	Goteborg	Sweden	0.0
15264	27-03-2020_07-46-09_AM	34913.0	0.0	0.0	Goteborg	Sweden	0.0
15265	27-03-2020_07-46-13_AM	34914.0	0.0	0.0	Goteborg	Sweden	0.0
15266	27-03-2020_07-46-17_AM	34915.0	0.0	0.0	Goteborg	Sweden	0.0
15267	27-03-2020_07-46-22_AM	34916.0	0.0	0.0	Goteborg	Sweden	0.0
15268	27-03-2020_07-46-25_AM	34917.0	0.0	0.0	Goteborg	Sweden	3.0
15269	27-03-2020_07-46-29_AM	34918.0	0.0	0.0	Overtornea 	Sweden	0.0
15270	27-03-2020_07-48-02_AM	34919.0	0.0	0.0	Stockholm	Sweden	2.0
15271	27-03-2020_07-48-04_PM	34920.0	0.0	0.0	Stockholm	Sweden	2.0
15272	27-03-2020_07-48-08_AM	34921.0	0.0	0.0	Stockholm	Sweden	0.0
15273	27-03-2020_07-48-12_AM	34922.0	0.0	0.0	Stockholm	Sweden	1.0
15274	27-03-2020_07-48-12_PM	34923.0	0.0	0.0	Stockholm	Sweden	0.0
15275	27-03-2020_07-48-15_AM	34924.0	0.0	0.0	Stockholm	Sweden	0.0
15276	27-03-2020_07-48-17_PM	34925.0	0.0	0.0	Stockholm	Sweden	0.0
15277	27-03-2020_07-48-20_AM	34926.0	0.0	0.0	Goteborg	Sweden	0.0
15278	27-03-2020_07-48-22_PM	34927.0	0.0	0.0	Stockholm	Sweden	0.0
15279	27-03-2020_07-48-24_AM	34928.0	0.0	0.0	Goteborg	Sweden	4.0
15280	27-03-2020_07-48-25_PM	34929.0	0.0	0.0	Goteborg	Sweden	0.0
15281	27-03-2020_07-48-28_AM	34930.0	0.0	0.0	Goteborg	Sweden	2.0
15282	27-03-2020_07-48-28_PM	34931.0	0.0	0.0	Goteborg	Sweden	1.0
15283	27-03-2020_07-48-32_PM	34932.0	0.0	0.0	Goteborg	Sweden	1.0
15284	27-03-2020_07-48-33_AM	34933.0	0.0	0.0	Goteborg	Sweden	6.0
15285	27-03-2020_07-48-36_PM	34934.0	0.0	0.0	Goteborg	Sweden	2.0
15286	27-03-2020_07-48-37_AM	34935.0	0.0	0.0	Goteborg	Sweden	0.0
15287	27-03-2020_07-48-40_PM	34936.0	0.0	0.0	Goteborg	Sweden	0.0
15288	27-03-2020_07-48-41_AM	34937.0	0.0	0.0	Goteborg	Sweden	6.0
15289	27-03-2020_07-48-45_AM	34938.0	0.0	0.0	Goteborg	Sweden	2.0
15290	27-03-2020_07-48-46_PM	34939.0	0.0	0.0	Goteborg	Sweden	15.0
15291	27-03-2020_07-48-50_AM	34940.0	0.0	0.0	Goteborg	Sweden	0.0
15292	27-03-2020_07-48-52_PM	34941.0	0.0	0.0	Goteborg	Sweden	3.0
15293	27-03-2020_07-48-54_AM	34942.0	0.0	0.0	Goteborg	Sweden	1.0
15294	27-03-2020_07-48-55_PM	34943.0	0.0	0.0	Goteborg	Sweden	2.0
15295	27-03-2020_07-48-58_AM	34944.0	0.0	0.0	Goteborg	Sweden	2.0
15296	27-03-2020_07-49-00_PM	34945.0	0.0	0.0	Goteborg	Sweden	2.0
15297	27-03-2020_07-49-02_AM	34946.0	0.0	0.0	Goteborg	Sweden	0.0
15298	27-03-2020_07-49-04_PM	34947.0	0.0	0.0	Goteborg	Sweden	3.0
15299	27-03-2020_07-49-07_AM	34948.0	0.0	0.0	Goteborg	Sweden	0.0
15300	27-03-2020_07-49-07_PM	34949.0	0.0	0.0	Goteborg	Sweden	0.0
15301	27-03-2020_07-49-11_AM	34950.0	0.0	0.0	Goteborg	Sweden	1.0
15302	27-03-2020_07-49-11_PM	34951.0	0.0	0.0	Goteborg	Sweden	0.0
15303	27-03-2020_07-49-14_PM	34952.0	0.0	0.0	Goteborg	Sweden	1.0
15304	27-03-2020_07-49-16_AM	34953.0	0.0	0.0	Goteborg	Sweden	0.0
15305	27-03-2020_07-49-18_PM	34954.0	0.0	0.0	Goteborg	Sweden	0.0
15306	27-03-2020_07-49-20_AM	34955.0	0.0	0.0	Goteborg	Sweden	0.0
15307	27-03-2020_07-49-21_PM	34956.0	0.0	0.0	Goteborg	Sweden	0.0
15308	27-03-2020_07-49-25_PM	34957.0	0.0	0.0	Goteborg	Sweden	0.0
15309	27-03-2020_07-49-26_AM	34958.0	0.0	0.0	Goteborg	Sweden	0.0
15310	27-03-2020_07-49-28_PM	34959.0	0.0	0.0	Goteborg	Sweden	0.0
15311	27-03-2020_07-49-31_AM	34960.0	0.0	0.0	Goteborg	Sweden	0.0
15312	27-03-2020_07-49-32_PM	34961.0	0.0	0.0	Overtornea 	Sweden	0.0
15313	27-03-2020_07-49-35_AM	34962.0	0.0	0.0	Overtornea 	Sweden	5.0
15314	27-03-2020_07-51-02_AM	34963.0	0.0	0.0	Stockholm	Sweden	0.0
15315	27-03-2020_07-51-02_PM	34964.0	0.0	0.0	Stockholm	Sweden	1.0
15316	27-03-2020_07-51-07_AM	34965.0	0.0	0.0	Stockholm	Sweden	0.0
15317	27-03-2020_07-51-07_PM	34966.0	0.0	0.0	Stockholm	Sweden	0.0
15318	27-03-2020_07-51-10_PM	34967.0	0.0	0.0	Stockholm	Sweden	0.0
15319	27-03-2020_07-51-11_AM	34968.0	0.0	0.0	Stockholm	Sweden	1.0
15320	27-03-2020_07-51-13_PM	34969.0	0.0	0.0	Stockholm	Sweden	0.0
15321	27-03-2020_07-51-15_AM	34970.0	0.0	0.0	Stockholm	Sweden	0.0
15322	27-03-2020_07-51-16_PM	34971.0	0.0	0.0	Goteborg	Sweden	0.0
15323	27-03-2020_07-51-19_AM	34972.0	0.0	0.0	Goteborg	Sweden	2.0
15324	27-03-2020_07-51-19_PM	34973.0	0.0	0.0	Goteborg	Sweden	0.0
15325	27-03-2020_07-51-23_AM	34974.0	0.0	0.0	Goteborg	Sweden	6.0
15326	27-03-2020_07-51-23_PM	34975.0	0.0	0.0	Goteborg	Sweden	2.0
15327	27-03-2020_07-51-26_PM	34976.0	0.0	0.0	Goteborg	Sweden	7.0
15328	27-03-2020_07-51-27_AM	34977.0	0.0	0.0	Goteborg	Sweden	0.0
15329	27-03-2020_07-51-29_PM	34978.0	0.0	0.0	Goteborg	Sweden	0.0
15330	27-03-2020_07-51-31_AM	34979.0	0.0	0.0	Goteborg	Sweden	7.0
15331	27-03-2020_07-51-33_PM	34980.0	0.0	0.0	Goteborg	Sweden	25.0
15332	27-03-2020_07-51-36_PM	34981.0	0.0	0.0	Goteborg	Sweden	1.0
15333	27-03-2020_07-51-37_AM	34982.0	0.0	0.0	Goteborg	Sweden	0.0
15334	27-03-2020_07-51-39_PM	34983.0	0.0	0.0	Goteborg	Sweden	0.0
15335	27-03-2020_07-51-43_PM	34984.0	0.0	0.0	Goteborg	Sweden	1.0
15336	27-03-2020_07-51-44_AM	34985.0	0.0	0.0	Goteborg	Sweden	19.0
15337	27-03-2020_07-51-46_PM	34986.0	0.0	0.0	Goteborg	Sweden	3.0
15338	27-03-2020_07-51-48_AM	34987.0	0.0	0.0	Goteborg	Sweden	4.0
15339	27-03-2020_07-51-49_PM	34988.0	0.0	0.0	Goteborg	Sweden	0.0
15340	27-03-2020_07-51-53_AM	34989.0	0.0	0.0	Goteborg	Sweden	1.0
15341	27-03-2020_07-51-53_PM	34990.0	0.0	0.0	Goteborg	Sweden	0.0
15342	27-03-2020_07-51-56_PM	34991.0	0.0	0.0	Goteborg	Sweden	4.0
15343	27-03-2020_07-51-57_AM	34992.0	0.0	0.0	Goteborg	Sweden	4.0
15344	27-03-2020_07-51-59_PM	34993.0	0.0	0.0	Goteborg	Sweden	0.0
15345	27-03-2020_07-52-02_AM	34994.0	0.0	0.0	Goteborg	Sweden	0.0
15346	27-03-2020_07-52-03_PM	34995.0	0.0	0.0	Goteborg	Sweden	0.0
15347	27-03-2020_07-52-06_PM	34996.0	0.0	0.0	Goteborg	Sweden	0.0
15348	27-03-2020_07-52-09_AM	34997.0	0.0	0.0	Goteborg	Sweden	0.0
15349	27-03-2020_07-52-10_PM	34998.0	0.0	0.0	Goteborg	Sweden	0.0
15350	27-03-2020_07-52-13_AM	34999.0	0.0	0.0	Goteborg	Sweden	0.0
15351	27-03-2020_07-52-13_PM	35000.0	0.0	0.0	Overtornea 	Sweden	0.0
15352	27-03-2020_07-52-19_AM	35001.0	0.0	0.0	Goteborg	Sweden	2.0
15353	27-03-2020_07-52-24_AM	35002.0	0.0	0.0	Goteborg	Sweden	0.0
15354	27-03-2020_07-52-30_AM	35003.0	0.0	0.0	Goteborg	Sweden	0.0
15355	27-03-2020_07-52-34_AM	35004.0	0.0	0.0	Goteborg	Sweden	1.0
15356	27-03-2020_07-52-40_AM	35005.0	0.0	0.0	Goteborg	Sweden	3.0
15357	27-03-2020_07-52-44_AM	35006.0	0.0	0.0	Overtornea 	Sweden	2.0
15358	27-03-2020_07-54-02_AM	35007.0	0.0	0.0	Stockholm	Sweden	1.0
15359	27-03-2020_07-54-02_PM	35008.0	0.0	0.0	Stockholm	Sweden	1.0
15360	27-03-2020_07-54-07_AM	35009.0	0.0	0.0	Stockholm	Sweden	0.0
15361	27-03-2020_07-54-07_PM	35010.0	0.0	0.0	Stockholm	Sweden	0.0
15362	27-03-2020_07-54-10_AM	35011.0	0.0	0.0	Stockholm	Sweden	1.0
15363	27-03-2020_07-54-10_PM	35012.0	0.0	0.0	Stockholm	Sweden	0.0
15364	27-03-2020_07-54-13_PM	35013.0	0.0	0.0	Stockholm	Sweden	0.0
15365	27-03-2020_07-54-14_AM	35014.0	0.0	0.0	Stockholm	Sweden	0.0
15366	27-03-2020_07-54-16_PM	35015.0	0.0	0.0	Goteborg	Sweden	1.0
15367	27-03-2020_07-54-17_AM	35016.0	0.0	0.0	Goteborg	Sweden	2.0
15368	27-03-2020_07-54-20_PM	35017.0	0.0	0.0	Goteborg	Sweden	2.0
15369	27-03-2020_07-54-21_AM	35018.0	0.0	0.0	Goteborg	Sweden	4.0
15370	27-03-2020_07-54-23_PM	35019.0	0.0	0.0	Goteborg	Sweden	1.0
15371	27-03-2020_07-54-24_AM	35020.0	0.0	0.0	Goteborg	Sweden	0.0
15372	27-03-2020_07-54-26_PM	35021.0	0.0	0.0	Goteborg	Sweden	1.0
15373	27-03-2020_07-54-27_AM	35022.0	0.0	0.0	Goteborg	Sweden	5.0
15374	27-03-2020_07-54-30_PM	35023.0	0.0	0.0	Goteborg	Sweden	0.0
15375	27-03-2020_07-54-31_AM	35024.0	0.0	0.0	Goteborg	Sweden	0.0
15376	27-03-2020_07-54-33_PM	35025.0	0.0	0.0	Goteborg	Sweden	20.0
15377	27-03-2020_07-54-34_AM	35026.0	0.0	0.0	Goteborg	Sweden	10.0
15378	27-03-2020_07-54-36_PM	35027.0	0.0	0.0	Goteborg	Sweden	1.0
15379	27-03-2020_07-54-38_AM	35028.0	0.0	0.0	Goteborg	Sweden	3.0
15380	27-03-2020_07-54-40_PM	35029.0	0.0	0.0	Goteborg	Sweden	0.0
15381	27-03-2020_07-54-41_AM	35030.0	0.0	0.0	Goteborg	Sweden	0.0
15382	27-03-2020_07-54-43_PM	35031.0	0.0	0.0	Goteborg	Sweden	1.0
15383	27-03-2020_07-54-45_AM	35032.0	0.0	0.0	Goteborg	Sweden	2.0
15384	27-03-2020_07-54-46_PM	35033.0	0.0	0.0	Goteborg	Sweden	1.0
15385	27-03-2020_07-54-49_AM	35034.0	0.0	0.0	Goteborg	Sweden	0.0
15386	27-03-2020_07-54-50_PM	35035.0	0.0	0.0	Goteborg	Sweden	0.0
15387	27-03-2020_07-54-53_PM	35036.0	0.0	0.0	Goteborg	Sweden	0.0
15388	27-03-2020_07-54-54_AM	35037.0	0.0	0.0	Goteborg	Sweden	0.0
15389	27-03-2020_07-54-56_PM	35038.0	0.0	0.0	Goteborg	Sweden	0.0
15390	27-03-2020_07-55-00_PM	35039.0	0.0	0.0	Goteborg	Sweden	0.0
15391	27-03-2020_07-55-02_AM	35040.0	0.0	0.0	Goteborg	Sweden	0.0
15392	27-03-2020_07-55-03_PM	35041.0	0.0	0.0	Goteborg	Sweden	0.0
15393	27-03-2020_07-55-06_PM	35042.0	0.0	0.0	Goteborg	Sweden	0.0
15394	27-03-2020_07-55-08_AM	35043.0	0.0	0.0	Goteborg	Sweden	1.0
15395	27-03-2020_07-55-10_PM	35044.0	0.0	0.0	Goteborg	Sweden	0.0
15396	27-03-2020_07-55-12_AM	35045.0	0.0	0.0	Goteborg	Sweden	0.0
15397	27-03-2020_07-55-14_PM	35046.0	0.0	0.0	Overtornea 	Sweden	0.0
15398	27-03-2020_07-55-16_AM	35047.0	0.0	0.0	Goteborg	Sweden	0.0
15399	27-03-2020_07-55-21_AM	35048.0	0.0	0.0	Goteborg	Sweden	1.0
15400	27-03-2020_07-55-24_AM	35049.0	0.0	0.0	Goteborg	Sweden	0.0
15401	27-03-2020_07-55-29_AM	35050.0	0.0	0.0	Overtornea 	Sweden	0.0
15402	27-03-2020_07-57-02_AM	35051.0	0.0	0.0	Stockholm	Sweden	5.0
15403	27-03-2020_07-57-02_PM	35052.0	0.0	0.0	Stockholm	Sweden	3.0
15404	27-03-2020_07-57-06_AM	35053.0	0.0	0.0	Stockholm	Sweden	0.0
15405	27-03-2020_07-57-07_PM	35054.0	0.0	0.0	Stockholm	Sweden	0.0
15406	27-03-2020_07-57-10_AM	35055.0	0.0	0.0	Stockholm	Sweden	1.0
15407	27-03-2020_07-57-10_PM	35056.0	0.0	0.0	Stockholm	Sweden	0.0
15408	27-03-2020_07-57-13_AM	35057.0	0.0	0.0	Stockholm	Sweden	0.0
15409	27-03-2020_07-57-13_PM	35058.0	0.0	0.0	Stockholm	Sweden	0.0
15410	27-03-2020_07-57-17_AM	35059.0	0.0	0.0	Goteborg	Sweden	0.0
15411	27-03-2020_07-57-17_PM	35060.0	0.0	0.0	Goteborg	Sweden	0.0
15412	27-03-2020_07-57-20_AM	35061.0	0.0	0.0	Goteborg	Sweden	6.0
15413	27-03-2020_07-57-20_PM	35062.0	0.0	0.0	Goteborg	Sweden	1.0
15414	27-03-2020_07-57-23_PM	35063.0	0.0	0.0	Goteborg	Sweden	2.0
15415	27-03-2020_07-57-24_AM	35064.0	0.0	0.0	Goteborg	Sweden	1.0
15416	27-03-2020_07-57-26_PM	35065.0	0.0	0.0	Goteborg	Sweden	3.0
15417	27-03-2020_07-57-27_AM	35066.0	0.0	0.0	Goteborg	Sweden	4.0
15418	27-03-2020_07-57-30_AM	35067.0	0.0	0.0	Goteborg	Sweden	0.0
15419	27-03-2020_07-57-30_PM	35068.0	0.0	0.0	Goteborg	Sweden	0.0
15420	27-03-2020_07-57-33_PM	35069.0	0.0	0.0	Goteborg	Sweden	17.0
15421	27-03-2020_07-57-34_AM	35070.0	0.0	0.0	Goteborg	Sweden	6.0
15422	27-03-2020_07-57-36_PM	35071.0	0.0	0.0	Goteborg	Sweden	1.0
15423	27-03-2020_07-57-37_AM	35072.0	0.0	0.0	Goteborg	Sweden	3.0
15424	27-03-2020_07-57-40_PM	35073.0	0.0	0.0	Goteborg	Sweden	0.0
15425	27-03-2020_07-57-41_AM	35074.0	0.0	0.0	Goteborg	Sweden	0.0
15426	27-03-2020_07-57-43_PM	35075.0	0.0	0.0	Goteborg	Sweden	3.0
15427	27-03-2020_07-57-44_AM	35076.0	0.0	0.0	Goteborg	Sweden	4.0
15428	27-03-2020_07-57-46_PM	35077.0	0.0	0.0	Goteborg	Sweden	0.0
15429	27-03-2020_07-57-47_AM	35078.0	0.0	0.0	Goteborg	Sweden	0.0
15430	27-03-2020_07-57-50_PM	35079.0	0.0	0.0	Goteborg	Sweden	0.0
15431	27-03-2020_07-57-51_AM	35080.0	0.0	0.0	Goteborg	Sweden	0.0
15432	27-03-2020_07-57-53_PM	35081.0	0.0	0.0	Goteborg	Sweden	0.0
15433	27-03-2020_07-57-55_AM	35082.0	0.0	0.0	Goteborg	Sweden	0.0
15434	27-03-2020_07-57-56_PM	35083.0	0.0	0.0	Goteborg	Sweden	1.0
15435	27-03-2020_07-57-58_AM	35084.0	0.0	0.0	Goteborg	Sweden	0.0
15436	27-03-2020_07-58-00_PM	35085.0	0.0	0.0	Goteborg	Sweden	0.0
15437	27-03-2020_07-58-02_AM	35086.0	0.0	0.0	Goteborg	Sweden	0.0
15438	27-03-2020_07-58-03_PM	35087.0	0.0	0.0	Goteborg	Sweden	0.0
15439	27-03-2020_07-58-05_AM	35088.0	0.0	0.0	Goteborg	Sweden	0.0
15440	27-03-2020_07-58-07_PM	35089.0	0.0	0.0	Goteborg	Sweden	0.0
15441	27-03-2020_07-58-09_AM	35090.0	0.0	0.0	Goteborg	Sweden	0.0
15442	27-03-2020_07-58-10_PM	35091.0	0.0	0.0	Goteborg	Sweden	0.0
15443	27-03-2020_07-58-13_AM	35092.0	0.0	0.0	Goteborg	Sweden	0.0
15444	27-03-2020_07-58-13_PM	35093.0	0.0	0.0	Overtornea 	Sweden	0.0
15445	27-03-2020_07-58-16_AM	35094.0	0.0	0.0	Overtornea 	Sweden	0.0
15446	27-03-2020_08-00-03_PM	35095.0	0.0	0.0	Stockholm	Sweden	0.0
15447	27-03-2020_08-00-06_AM	35096.0	0.0	0.0	Stockholm	Sweden	1.0
15448	27-03-2020_08-00-07_PM	35097.0	0.0	0.0	Stockholm	Sweden	0.0
15449	27-03-2020_08-00-15_AM	35098.0	0.0	0.0	Stockholm	Sweden	0.0
15450	27-03-2020_08-00-21_AM	35099.0	0.0	0.0	Stockholm	Sweden	0.0
15451	27-03-2020_08-00-24_AM	35100.0	0.0	0.0	Stockholm	Sweden	0.0
15452	27-03-2020_08-00-30_AM	35101.0	0.0	0.0	Goteborg	Sweden	0.0
15453	27-03-2020_08-00-39_AM	35102.0	0.0	0.0	Goteborg	Sweden	7.0
15454	27-03-2020_08-00-46_AM	35103.0	0.0	0.0	Goteborg	Sweden	2.0
15455	27-03-2020_08-00-50_AM	35104.0	0.0	0.0	Goteborg	Sweden	12.0
15456	27-03-2020_08-00-55_AM	35105.0	0.0	0.0	Goteborg	Sweden	0.0
15457	27-03-2020_08-00-59_AM	35106.0	0.0	0.0	Goteborg	Sweden	12.0
15458	27-03-2020_08-01-03_AM	35107.0	0.0	0.0	Goteborg	Sweden	2.0
15459	27-03-2020_08-01-07_AM	35108.0	0.0	0.0	Goteborg	Sweden	0.0
15460	27-03-2020_08-01-12_AM	35109.0	0.0	0.0	Goteborg	Sweden	1.0
15461	27-03-2020_08-01-16_AM	35110.0	0.0	0.0	Goteborg	Sweden	2.0
15462	27-03-2020_08-01-21_AM	35111.0	0.0	0.0	Goteborg	Sweden	0.0
15463	27-03-2020_08-01-26_AM	35112.0	0.0	0.0	Goteborg	Sweden	0.0
15464	27-03-2020_08-01-31_AM	35113.0	0.0	0.0	Goteborg	Sweden	0.0
15465	27-03-2020_08-01-35_AM	35114.0	0.0	0.0	Goteborg	Sweden	0.0
15466	27-03-2020_08-01-40_AM	35115.0	0.0	0.0	Goteborg	Sweden	0.0
15467	27-03-2020_08-01-44_AM	35116.0	0.0	0.0	Goteborg	Sweden	0.0
15468	27-03-2020_08-01-48_AM	35117.0	0.0	0.0	Goteborg	Sweden	1.0
15469	27-03-2020_08-01-53_AM	35118.0	0.0	0.0	Overtornea 	Sweden	0.0
15470	27-03-2020_08-03-02_AM	35119.0	0.0	0.0	Stockholm	Sweden	0.0
15471	27-03-2020_08-03-02_PM	35120.0	0.0	0.0	Stockholm	Sweden	1.0
15472	27-03-2020_08-03-06_PM	35121.0	0.0	0.0	Stockholm	Sweden	0.0
15473	27-03-2020_08-03-07_AM	35122.0	0.0	0.0	Stockholm	Sweden	0.0
15474	27-03-2020_08-03-10_AM	35123.0	0.0	0.0	Stockholm	Sweden	0.0
15475	27-03-2020_08-03-10_PM	35124.0	0.0	0.0	Stockholm	Sweden	1.0
15476	27-03-2020_08-03-12_PM	35125.0	0.0	0.0	Stockholm	Sweden	0.0
15477	27-03-2020_08-03-14_AM	35126.0	0.0	0.0	Stockholm	Sweden	0.0
15478	27-03-2020_08-03-15_PM	35127.0	0.0	0.0	Goteborg	Sweden	0.0
15479	27-03-2020_08-03-17_AM	35128.0	0.0	0.0	Goteborg	Sweden	1.0
15480	27-03-2020_08-03-18_PM	35129.0	0.0	0.0	Goteborg	Sweden	1.0
15481	27-03-2020_08-03-21_AM	35130.0	0.0	0.0	Goteborg	Sweden	7.0
