	datetime	Unnamed: 0	Unnamed: 0.1	city	country	nb_detected
6949	22-03-2020_09-04-24_PM	6949.0	0.0	Goteborg	Sweden	0
6950	22-03-2020_09-04-29_PM	6950.0	0.0	Goteborg	Sweden	0
6951	22-03-2020_09-04-34_PM	6951.0	0.0	Overtornea 	Sweden	0
6952	22-03-2020_09-06-02_AM	6952.0	0.0	Stockholm	Sweden	1
6953	22-03-2020_09-06-03_PM	6953.0	0.0	Stockholm	Sweden	0
6954	22-03-2020_09-06-06_AM	6954.0	0.0	Stockholm	Sweden	0
6955	22-03-2020_09-06-08_PM	6955.0	0.0	Stockholm	Sweden	0
6956	22-03-2020_09-06-09_AM	6956.0	0.0	Stockholm	Sweden	0
6957	22-03-2020_09-06-11_AM	6957.0	0.0	Stockholm	Sweden	0
6958	22-03-2020_09-06-12_PM	6958.0	0.0	Stockholm	Sweden	1
6959	22-03-2020_09-06-14_AM	6959.0	0.0	Goteborg	Sweden	2
6960	22-03-2020_09-06-16_PM	6960.0	0.0	Stockholm	Sweden	0
6961	22-03-2020_09-06-17_AM	6961.0	0.0	Goteborg	Sweden	0
6962	22-03-2020_09-06-19_AM	6962.0	0.0	Goteborg	Sweden	4
6963	22-03-2020_09-06-21_PM	6963.0	0.0	Goteborg	Sweden	1
6964	22-03-2020_09-06-22_AM	6964.0	0.0	Goteborg	Sweden	4
6965	22-03-2020_09-06-25_AM	6965.0	0.0	Goteborg	Sweden	0
6966	22-03-2020_09-06-25_PM	6966.0	0.0	Goteborg	Sweden	2
6967	22-03-2020_09-06-27_AM	6967.0	0.0	Goteborg	Sweden	4
6968	22-03-2020_09-06-29_PM	6968.0	0.0	Goteborg	Sweden	1
6969	22-03-2020_09-06-30_AM	6969.0	0.0	Goteborg	Sweden	1
6970	22-03-2020_09-06-33_AM	6970.0	0.0	Goteborg	Sweden	0
6971	22-03-2020_09-06-34_PM	6971.0	0.0	Goteborg	Sweden	3
6972	22-03-2020_09-06-38_AM	6972.0	0.0	Goteborg	Sweden	0
6973	22-03-2020_09-06-38_PM	6973.0	0.0	Goteborg	Sweden	1
6974	22-03-2020_09-06-42_PM	6974.0	0.0	Goteborg	Sweden	14
6975	22-03-2020_09-06-43_AM	6975.0	0.0	Goteborg	Sweden	0
6976	22-03-2020_09-06-46_PM	6976.0	0.0	Goteborg	Sweden	3
6977	22-03-2020_09-06-48_AM	6977.0	0.0	Goteborg	Sweden	0
6978	22-03-2020_09-06-51_AM	6978.0	0.0	Goteborg	Sweden	0
6979	22-03-2020_09-06-51_PM	6979.0	0.0	Goteborg	Sweden	1
6980	22-03-2020_09-06-55_AM	6980.0	0.0	Goteborg	Sweden	0
6981	22-03-2020_09-06-55_PM	6981.0	0.0	Goteborg	Sweden	2
6982	22-03-2020_09-06-58_AM	6982.0	0.0	Goteborg	Sweden	0
6983	22-03-2020_09-07-00_PM	6983.0	0.0	Goteborg	Sweden	1
6984	22-03-2020_09-07-03_AM	6984.0	0.0	Goteborg	Sweden	0
6985	22-03-2020_09-07-05_PM	6985.0	0.0	Goteborg	Sweden	0
6986	22-03-2020_09-07-07_AM	6986.0	0.0	Goteborg	Sweden	0
6987	22-03-2020_09-07-10_PM	6987.0	0.0	Goteborg	Sweden	0
6988	22-03-2020_09-07-11_AM	6988.0	0.0	Goteborg	Sweden	1
6989	22-03-2020_09-07-14_AM	6989.0	0.0	Overtornea 	Sweden	0
6990	22-03-2020_09-07-15_PM	6990.0	0.0	Goteborg	Sweden	0
6991	22-03-2020_09-07-19_PM	6991.0	0.0	Goteborg	Sweden	0
6992	22-03-2020_09-07-24_PM	6992.0	0.0	Goteborg	Sweden	0
6993	22-03-2020_09-07-29_PM	6993.0	0.0	Goteborg	Sweden	0
6994	22-03-2020_09-07-34_PM	6994.0	0.0	Goteborg	Sweden	0
6995	22-03-2020_09-07-38_PM	6995.0	0.0	Overtornea 	Sweden	2
6996	22-03-2020_09-09-03_AM	6996.0	0.0	Stockholm	Sweden	1
6997	22-03-2020_09-09-03_PM	6997.0	0.0	Stockholm	Sweden	3
6998	22-03-2020_09-09-10_AM	6998.0	0.0	Stockholm	Sweden	0
6999	22-03-2020_09-09-10_PM	6999.0	0.0	Stockholm	Sweden	0
7000	22-03-2020_09-09-13_AM	7000.0	0.0	Stockholm	Sweden	0
7001	22-03-2020_09-09-15_PM	7001.0	0.0	Stockholm	Sweden	1
7002	22-03-2020_09-09-16_AM	7002.0	0.0	Stockholm	Sweden	0
7003	22-03-2020_09-09-19_AM	7003.0	0.0	Goteborg	Sweden	1
7004	22-03-2020_09-09-20_PM	7004.0	0.0	Stockholm	Sweden	0
7005	22-03-2020_09-09-22_AM	7005.0	0.0	Goteborg	Sweden	1
7006	22-03-2020_09-09-25_AM	7006.0	0.0	Goteborg	Sweden	0
7007	22-03-2020_09-09-25_PM	7007.0	0.0	Goteborg	Sweden	0
7008	22-03-2020_09-09-28_AM	7008.0	0.0	Goteborg	Sweden	2
7009	22-03-2020_09-09-30_PM	7009.0	0.0	Goteborg	Sweden	1
7010	22-03-2020_09-09-32_AM	7010.0	0.0	Goteborg	Sweden	0
7011	22-03-2020_09-09-35_AM	7011.0	0.0	Goteborg	Sweden	3
7012	22-03-2020_09-09-38_AM	7012.0	0.0	Goteborg	Sweden	2
7013	22-03-2020_09-09-38_PM	7013.0	0.0	Goteborg	Sweden	0
7014	22-03-2020_09-09-41_AM	7014.0	0.0	Goteborg	Sweden	0
7015	22-03-2020_09-09-43_PM	7015.0	0.0	Goteborg	Sweden	2
7016	22-03-2020_09-09-44_AM	7016.0	0.0	Goteborg	Sweden	1
7017	22-03-2020_09-09-48_AM	7017.0	0.0	Goteborg	Sweden	0
7018	22-03-2020_09-09-49_PM	7018.0	0.0	Goteborg	Sweden	1
7019	22-03-2020_09-09-51_AM	7019.0	0.0	Goteborg	Sweden	0
7020	22-03-2020_09-09-54_AM	7020.0	0.0	Goteborg	Sweden	0
7021	22-03-2020_09-09-54_PM	7021.0	0.0	Goteborg	Sweden	11
7022	22-03-2020_09-09-57_AM	7022.0	0.0	Goteborg	Sweden	0
7023	22-03-2020_09-09-59_PM	7023.0	0.0	Goteborg	Sweden	0
7024	22-03-2020_09-10-00_AM	7024.0	0.0	Goteborg	Sweden	0
7025	22-03-2020_09-10-04_AM	7025.0	0.0	Goteborg	Sweden	0
7026	22-03-2020_09-10-04_PM	7026.0	0.0	Goteborg	Sweden	0
7027	22-03-2020_09-10-07_AM	7027.0	0.0	Goteborg	Sweden	0
7028	22-03-2020_09-10-09_PM	7028.0	0.0	Goteborg	Sweden	1
7029	22-03-2020_09-10-10_AM	7029.0	0.0	Goteborg	Sweden	0
7030	22-03-2020_09-10-14_AM	7030.0	0.0	Overtornea 	Sweden	0
7031	22-03-2020_09-10-14_PM	7031.0	0.0	Goteborg	Sweden	3
7032	22-03-2020_09-10-19_PM	7032.0	0.0	Goteborg	Sweden	0
7033	22-03-2020_09-10-24_PM	7033.0	0.0	Goteborg	Sweden	0
7034	22-03-2020_09-10-30_PM	7034.0	0.0	Goteborg	Sweden	0
7035	22-03-2020_09-10-35_PM	7035.0	0.0	Goteborg	Sweden	0
7036	22-03-2020_09-10-40_PM	7036.0	0.0	Goteborg	Sweden	0
7037	22-03-2020_09-10-45_PM	7037.0	0.0	Goteborg	Sweden	0
7038	22-03-2020_09-10-49_PM	7038.0	0.0	Goteborg	Sweden	2
7039	22-03-2020_09-10-54_PM	7039.0	0.0	Overtornea 	Sweden	0
7040	22-03-2020_09-12-02_AM	7040.0	0.0	Stockholm	Sweden	0
7041	22-03-2020_09-12-03_PM	7041.0	0.0	Stockholm	Sweden	0
7042	22-03-2020_09-12-06_AM	7042.0	0.0	Stockholm	Sweden	0
7043	22-03-2020_09-12-09_AM	7043.0	0.0	Stockholm	Sweden	0
7044	22-03-2020_09-12-09_PM	7044.0	0.0	Stockholm	Sweden	0
7045	22-03-2020_09-12-13_PM	7045.0	0.0	Stockholm	Sweden	1
7046	22-03-2020_09-12-14_AM	7046.0	0.0	Stockholm	Sweden	0
7047	22-03-2020_09-12-18_PM	7047.0	0.0	Stockholm	Sweden	0
7048	22-03-2020_09-12-20_AM	7048.0	0.0	Goteborg	Sweden	0
7049	22-03-2020_09-12-23_PM	7049.0	0.0	Goteborg	Sweden	0
7050	22-03-2020_09-12-28_PM	7050.0	0.0	Goteborg	Sweden	0
7051	22-03-2020_09-12-33_PM	7051.0	0.0	Goteborg	Sweden	2
7052	22-03-2020_09-12-35_AM	7052.0	0.0	Goteborg	Sweden	0
7053	22-03-2020_09-12-38_PM	7053.0	0.0	Goteborg	Sweden	1
7054	22-03-2020_09-12-39_AM	7054.0	0.0	Goteborg	Sweden	0
7055	22-03-2020_09-12-42_AM	7055.0	0.0	Goteborg	Sweden	2
7056	22-03-2020_09-12-43_PM	7056.0	0.0	Goteborg	Sweden	0
7057	22-03-2020_09-12-46_AM	7057.0	0.0	Goteborg	Sweden	0
7058	22-03-2020_09-12-49_AM	7058.0	0.0	Goteborg	Sweden	3
7059	22-03-2020_09-12-50_PM	7059.0	0.0	Goteborg	Sweden	12
7060	22-03-2020_09-12-52_AM	7060.0	0.0	Goteborg	Sweden	1
7061	22-03-2020_09-12-55_AM	7061.0	0.0	Goteborg	Sweden	0
7062	22-03-2020_09-12-56_PM	7062.0	0.0	Goteborg	Sweden	0
7063	22-03-2020_09-12-58_AM	7063.0	0.0	Goteborg	Sweden	0
7064	22-03-2020_09-13-01_AM	7064.0	0.0	Goteborg	Sweden	1
7065	22-03-2020_09-13-01_PM	7065.0	0.0	Goteborg	Sweden	0
7066	22-03-2020_09-13-04_AM	7066.0	0.0	Goteborg	Sweden	0
7067	22-03-2020_09-13-05_PM	7067.0	0.0	Goteborg	Sweden	0
7068	22-03-2020_09-13-07_AM	7068.0	0.0	Goteborg	Sweden	0
7069	22-03-2020_09-13-10_AM	7069.0	0.0	Goteborg	Sweden	0
7070	22-03-2020_09-13-13_PM	7070.0	0.0	Goteborg	Sweden	1
7071	22-03-2020_09-13-14_AM	7071.0	0.0	Goteborg	Sweden	0
7072	22-03-2020_09-13-17_AM	7072.0	0.0	Goteborg	Sweden	0
7073	22-03-2020_09-13-18_PM	7073.0	0.0	Goteborg	Sweden	0
7074	22-03-2020_09-13-20_AM	7074.0	0.0	Goteborg	Sweden	0
7075	22-03-2020_09-13-22_PM	7075.0	0.0	Goteborg	Sweden	0
7076	22-03-2020_09-13-23_AM	7076.0	0.0	Goteborg	Sweden	0
7077	22-03-2020_09-13-26_AM	7077.0	0.0	Overtornea 	Sweden	0
7078	22-03-2020_09-13-27_PM	7078.0	0.0	Goteborg	Sweden	0
7079	22-03-2020_09-13-32_PM	7079.0	0.0	Goteborg	Sweden	0
7080	22-03-2020_09-13-37_PM	7080.0	0.0	Goteborg	Sweden	0
7081	22-03-2020_09-13-41_PM	7081.0	0.0	Goteborg	Sweden	0
7082	22-03-2020_09-13-46_PM	7082.0	0.0	Goteborg	Sweden	0
7083	22-03-2020_09-13-51_PM	7083.0	0.0	Overtornea 	Sweden	0
7084	22-03-2020_09-15-02_AM	7084.0	0.0	Stockholm	Sweden	0
7085	22-03-2020_09-15-03_PM	7085.0	0.0	Stockholm	Sweden	7
7086	22-03-2020_09-15-06_AM	7086.0	0.0	Stockholm	Sweden	0
7087	22-03-2020_09-15-09_PM	7087.0	0.0	Stockholm	Sweden	0
7088	22-03-2020_09-15-15_PM	7088.0	0.0	Stockholm	Sweden	0
7089	22-03-2020_09-15-20_PM	7089.0	0.0	Stockholm	Sweden	0
7090	22-03-2020_09-15-26_PM	7090.0	0.0	Goteborg	Sweden	0
7091	22-03-2020_09-15-32_PM	7091.0	0.0	Goteborg	Sweden	0
7092	22-03-2020_09-15-42_PM	7092.0	0.0	Goteborg	Sweden	0
7093	22-03-2020_09-15-48_PM	7093.0	0.0	Goteborg	Sweden	2
7094	22-03-2020_09-15-54_PM	7094.0	0.0	Goteborg	Sweden	1
7095	22-03-2020_09-15-59_PM	7095.0	0.0	Goteborg	Sweden	7
7096	22-03-2020_09-16-03_PM	7096.0	0.0	Goteborg	Sweden	1
7097	22-03-2020_09-16-08_PM	7097.0	0.0	Goteborg	Sweden	1
7098	22-03-2020_09-16-13_PM	7098.0	0.0	Goteborg	Sweden	0
7099	22-03-2020_09-16-17_PM	7099.0	0.0	Goteborg	Sweden	0
7100	22-03-2020_09-16-22_PM	7100.0	0.0	Goteborg	Sweden	0
7101	22-03-2020_09-16-26_PM	7101.0	0.0	Goteborg	Sweden	0
7102	22-03-2020_09-16-31_PM	7102.0	0.0	Goteborg	Sweden	0
7103	22-03-2020_09-16-36_PM	7103.0	0.0	Goteborg	Sweden	0
7104	22-03-2020_09-16-40_PM	7104.0	0.0	Goteborg	Sweden	0
7105	22-03-2020_09-16-45_PM	7105.0	0.0	Goteborg	Sweden	0
7106	22-03-2020_09-16-51_PM	7106.0	0.0	Goteborg	Sweden	1
7107	22-03-2020_09-16-57_PM	7107.0	0.0	Overtornea 	Sweden	0
7108	22-03-2020_09-18-02_AM	7108.0	0.0	Stockholm	Sweden	0
7109	22-03-2020_09-18-03_PM	7109.0	0.0	Stockholm	Sweden	1
7110	22-03-2020_09-18-05_AM	7110.0	0.0	Stockholm	Sweden	0
7111	22-03-2020_09-18-08_AM	7111.0	0.0	Stockholm	Sweden	0
7112	22-03-2020_09-18-09_PM	7112.0	0.0	Stockholm	Sweden	0
7113	22-03-2020_09-18-10_AM	7113.0	0.0	Stockholm	Sweden	0
7114	22-03-2020_09-18-13_AM	7114.0	0.0	Goteborg	Sweden	1
7115	22-03-2020_09-18-14_PM	7115.0	0.0	Stockholm	Sweden	0
7116	22-03-2020_09-18-15_AM	7116.0	0.0	Goteborg	Sweden	0
7117	22-03-2020_09-18-18_AM	7117.0	0.0	Goteborg	Sweden	0
7118	22-03-2020_09-18-19_PM	7118.0	0.0	Stockholm	Sweden	0
7119	22-03-2020_09-18-20_AM	7119.0	0.0	Goteborg	Sweden	0
7120	22-03-2020_09-18-23_AM	7120.0	0.0	Goteborg	Sweden	0
7121	22-03-2020_09-18-24_PM	7121.0	0.0	Goteborg	Sweden	0
7122	22-03-2020_09-18-25_AM	7122.0	0.0	Goteborg	Sweden	8
7123	22-03-2020_09-18-28_AM	7123.0	0.0	Goteborg	Sweden	1
7124	22-03-2020_09-18-31_AM	7124.0	0.0	Goteborg	Sweden	1
7125	22-03-2020_09-18-33_AM	7125.0	0.0	Goteborg	Sweden	0
7126	22-03-2020_09-18-33_PM	7126.0	0.0	Goteborg	Sweden	0
7127	22-03-2020_09-18-36_AM	7127.0	0.0	Goteborg	Sweden	0
7128	22-03-2020_09-18-39_AM	7128.0	0.0	Goteborg	Sweden	0
7129	22-03-2020_09-18-41_AM	7129.0	0.0	Goteborg	Sweden	0
7130	22-03-2020_09-18-43_PM	7130.0	0.0	Goteborg	Sweden	0
7131	22-03-2020_09-18-44_AM	7131.0	0.0	Goteborg	Sweden	0
7132	22-03-2020_09-18-46_AM	7132.0	0.0	Goteborg	Sweden	0
7133	22-03-2020_09-18-49_AM	7133.0	0.0	Goteborg	Sweden	0
7134	22-03-2020_09-18-51_AM	7134.0	0.0	Goteborg	Sweden	0
7135	22-03-2020_09-18-54_AM	7135.0	0.0	Goteborg	Sweden	3
7136	22-03-2020_09-18-54_PM	7136.0	0.0	Goteborg	Sweden	2
7137	22-03-2020_09-18-57_AM	7137.0	0.0	Overtornea 	Sweden	0
7138	22-03-2020_09-18-59_PM	7138.0	0.0	Goteborg	Sweden	1
7139	22-03-2020_09-19-05_PM	7139.0	0.0	Goteborg	Sweden	2
7140	22-03-2020_09-19-11_PM	7140.0	0.0	Goteborg	Sweden	0
7141	22-03-2020_09-19-17_PM	7141.0	0.0	Goteborg	Sweden	1
7142	22-03-2020_09-19-25_PM	7142.0	0.0	Goteborg	Sweden	0
7143	22-03-2020_09-19-31_PM	7143.0	0.0	Goteborg	Sweden	1
7144	22-03-2020_09-19-39_PM	7144.0	0.0	Goteborg	Sweden	0
7145	22-03-2020_09-19-45_PM	7145.0	0.0	Goteborg	Sweden	0
7146	22-03-2020_09-19-54_PM	7146.0	0.0	Goteborg	Sweden	0
7147	22-03-2020_09-20-01_PM	7147.0	0.0	Goteborg	Sweden	0
7148	22-03-2020_09-20-06_PM	7148.0	0.0	Goteborg	Sweden	0
7149	22-03-2020_09-20-10_PM	7149.0	0.0	Goteborg	Sweden	0
7150	22-03-2020_09-20-16_PM	7150.0	0.0	Goteborg	Sweden	0
7151	22-03-2020_09-20-21_PM	7151.0	0.0	Overtornea 	Sweden	0
7152	22-03-2020_09-21-02_AM	7152.0	0.0	Stockholm	Sweden	0
7153	22-03-2020_09-21-03_PM	7153.0	0.0	Stockholm	Sweden	0
7154	22-03-2020_09-21-06_AM	7154.0	0.0	Stockholm	Sweden	0
7155	22-03-2020_09-21-08_AM	7155.0	0.0	Stockholm	Sweden	0
7156	22-03-2020_09-21-09_PM	7156.0	0.0	Stockholm	Sweden	0
7157	22-03-2020_09-21-10_AM	7157.0	0.0	Stockholm	Sweden	0
7158	22-03-2020_09-21-13_AM	7158.0	0.0	Goteborg	Sweden	0
7159	22-03-2020_09-21-16_AM	7159.0	0.0	Goteborg	Sweden	0
7160	22-03-2020_09-21-18_AM	7160.0	0.0	Goteborg	Sweden	1
7161	22-03-2020_09-21-20_PM	7161.0	0.0	Stockholm	Sweden	0
7162	22-03-2020_09-21-21_AM	7162.0	0.0	Goteborg	Sweden	0
7163	22-03-2020_09-21-23_AM	7163.0	0.0	Goteborg	Sweden	0
7164	22-03-2020_09-21-26_AM	7164.0	0.0	Goteborg	Sweden	4
7165	22-03-2020_09-21-28_AM	7165.0	0.0	Goteborg	Sweden	1
7166	22-03-2020_09-21-28_PM	7166.0	0.0	Stockholm	Sweden	0
7167	22-03-2020_09-21-31_AM	7167.0	0.0	Goteborg	Sweden	1
7168	22-03-2020_09-21-33_AM	7168.0	0.0	Goteborg	Sweden	0
7169	22-03-2020_09-21-33_PM	7169.0	0.0	Goteborg	Sweden	0
7170	22-03-2020_09-21-36_AM	7170.0	0.0	Goteborg	Sweden	1
7171	22-03-2020_09-21-38_AM	7171.0	0.0	Goteborg	Sweden	1
7172	22-03-2020_09-21-39_PM	7172.0	0.0	Goteborg	Sweden	1
7173	22-03-2020_09-21-41_AM	7173.0	0.0	Goteborg	Sweden	0
7174	22-03-2020_09-21-43_AM	7174.0	0.0	Goteborg	Sweden	0
7175	22-03-2020_09-21-44_PM	7175.0	0.0	Goteborg	Sweden	1
7176	22-03-2020_09-21-46_AM	7176.0	0.0	Goteborg	Sweden	0
7177	22-03-2020_09-21-48_AM	7177.0	0.0	Goteborg	Sweden	0
7178	22-03-2020_09-21-48_PM	7178.0	0.0	Goteborg	Sweden	1
7179	22-03-2020_09-21-51_AM	7179.0	0.0	Goteborg	Sweden	0
7180	22-03-2020_09-21-52_PM	7180.0	0.0	Goteborg	Sweden	0
7181	22-03-2020_09-21-53_AM	7181.0	0.0	Goteborg	Sweden	0
7182	22-03-2020_09-21-56_AM	7182.0	0.0	Overtornea 	Sweden	0
7183	22-03-2020_09-21-57_PM	7183.0	0.0	Goteborg	Sweden	15
7184	22-03-2020_09-22-01_PM	7184.0	0.0	Goteborg	Sweden	0
7185	22-03-2020_09-22-05_PM	7185.0	0.0	Goteborg	Sweden	1
7186	22-03-2020_09-22-08_PM	7186.0	0.0	Goteborg	Sweden	0
7187	22-03-2020_09-22-13_PM	7187.0	0.0	Goteborg	Sweden	0
7188	22-03-2020_09-22-17_PM	7188.0	0.0	Goteborg	Sweden	0
7189	22-03-2020_09-22-21_PM	7189.0	0.0	Goteborg	Sweden	0
7190	22-03-2020_09-22-25_PM	7190.0	0.0	Goteborg	Sweden	1
7191	22-03-2020_09-22-29_PM	7191.0	0.0	Goteborg	Sweden	0
7192	22-03-2020_09-22-33_PM	7192.0	0.0	Goteborg	Sweden	0
7193	22-03-2020_09-22-37_PM	7193.0	0.0	Goteborg	Sweden	0
7194	22-03-2020_09-22-41_PM	7194.0	0.0	Goteborg	Sweden	0
7195	22-03-2020_09-22-45_PM	7195.0	0.0	Overtornea 	Sweden	0
7196	22-03-2020_09-24-02_AM	7196.0	0.0	Stockholm	Sweden	0
7197	22-03-2020_09-24-03_PM	7197.0	0.0	Stockholm	Sweden	3
7198	22-03-2020_09-24-05_AM	7198.0	0.0	Stockholm	Sweden	0
7199	22-03-2020_09-24-08_AM	7199.0	0.0	Stockholm	Sweden	0
7200	22-03-2020_09-24-08_PM	7200.0	0.0	Stockholm	Sweden	0
7201	22-03-2020_09-24-10_AM	7201.0	0.0	Stockholm	Sweden	0
7202	22-03-2020_09-24-12_PM	7202.0	0.0	Stockholm	Sweden	0
7203	22-03-2020_09-24-13_AM	7203.0	0.0	Goteborg	Sweden	0
7204	22-03-2020_09-24-15_AM	7204.0	0.0	Goteborg	Sweden	1
7205	22-03-2020_09-24-17_PM	7205.0	0.0	Stockholm	Sweden	0
7206	22-03-2020_09-24-18_AM	7206.0	0.0	Goteborg	Sweden	0
7207	22-03-2020_09-24-20_AM	7207.0	0.0	Goteborg	Sweden	1
7208	22-03-2020_09-24-22_PM	7208.0	0.0	Goteborg	Sweden	0
7209	22-03-2020_09-24-23_AM	7209.0	0.0	Goteborg	Sweden	0
7210	22-03-2020_09-24-25_AM	7210.0	0.0	Goteborg	Sweden	2
7211	22-03-2020_09-24-26_PM	7211.0	0.0	Goteborg	Sweden	1
7212	22-03-2020_09-24-28_AM	7212.0	0.0	Goteborg	Sweden	0
7213	22-03-2020_09-24-30_AM	7213.0	0.0	Goteborg	Sweden	0
7214	22-03-2020_09-24-30_PM	7214.0	0.0	Goteborg	Sweden	0
7215	22-03-2020_09-24-33_AM	7215.0	0.0	Goteborg	Sweden	0
7216	22-03-2020_09-24-35_AM	7216.0	0.0	Goteborg	Sweden	0
7217	22-03-2020_09-24-35_PM	7217.0	0.0	Goteborg	Sweden	1
7218	22-03-2020_09-24-38_AM	7218.0	0.0	Goteborg	Sweden	1
7219	22-03-2020_09-24-40_AM	7219.0	0.0	Goteborg	Sweden	0
7220	22-03-2020_09-24-40_PM	7220.0	0.0	Goteborg	Sweden	0
7221	22-03-2020_09-24-43_AM	7221.0	0.0	Goteborg	Sweden	0
7222	22-03-2020_09-24-44_PM	7222.0	0.0	Goteborg	Sweden	11
7223	22-03-2020_09-24-45_AM	7223.0	0.0	Goteborg	Sweden	0
7224	22-03-2020_09-24-48_AM	7224.0	0.0	Goteborg	Sweden	0
7225	22-03-2020_09-24-48_PM	7225.0	0.0	Goteborg	Sweden	0
7226	22-03-2020_09-24-50_AM	7226.0	0.0	Goteborg	Sweden	1
7227	22-03-2020_09-24-53_AM	7227.0	0.0	Goteborg	Sweden	0
7228	22-03-2020_09-24-53_PM	7228.0	0.0	Goteborg	Sweden	0
7229	22-03-2020_09-24-56_AM	7229.0	0.0	Overtornea 	Sweden	0
7230	22-03-2020_09-24-57_PM	7230.0	0.0	Goteborg	Sweden	0
7231	22-03-2020_09-25-01_PM	7231.0	0.0	Goteborg	Sweden	0
7232	22-03-2020_09-25-05_PM	7232.0	0.0	Goteborg	Sweden	0
7233	22-03-2020_09-25-08_PM	7233.0	0.0	Goteborg	Sweden	0
7234	22-03-2020_09-25-12_PM	7234.0	0.0	Goteborg	Sweden	1
7235	22-03-2020_09-25-16_PM	7235.0	0.0	Goteborg	Sweden	0
7236	22-03-2020_09-25-20_PM	7236.0	0.0	Goteborg	Sweden	0
7237	22-03-2020_09-25-23_PM	7237.0	0.0	Goteborg	Sweden	0
7238	22-03-2020_09-25-27_PM	7238.0	0.0	Goteborg	Sweden	0
7239	22-03-2020_09-25-31_PM	7239.0	0.0	Overtornea 	Sweden	0
7240	22-03-2020_09-27-02_AM	7240.0	0.0	Stockholm	Sweden	0
7241	22-03-2020_09-27-02_PM	7241.0	0.0	Stockholm	Sweden	1
7242	22-03-2020_09-27-05_AM	7242.0	0.0	Stockholm	Sweden	0
7243	22-03-2020_09-27-06_PM	7243.0	0.0	Stockholm	Sweden	0
7244	22-03-2020_09-27-07_AM	7244.0	0.0	Stockholm	Sweden	0
7245	22-03-2020_09-27-08_PM	7245.0	0.0	Stockholm	Sweden	1
7246	22-03-2020_09-27-10_AM	7246.0	0.0	Stockholm	Sweden	0
7247	22-03-2020_09-27-11_PM	7247.0	0.0	Stockholm	Sweden	0
7248	22-03-2020_09-27-13_AM	7248.0	0.0	Goteborg	Sweden	1
7249	22-03-2020_09-27-14_PM	7249.0	0.0	Goteborg	Sweden	0
7250	22-03-2020_09-27-15_AM	7250.0	0.0	Goteborg	Sweden	1
7251	22-03-2020_09-27-17_PM	7251.0	0.0	Goteborg	Sweden	1
7252	22-03-2020_09-27-18_AM	7252.0	0.0	Goteborg	Sweden	0
7253	22-03-2020_09-27-20_AM	7253.0	0.0	Goteborg	Sweden	3
7254	22-03-2020_09-27-20_PM	7254.0	0.0	Goteborg	Sweden	2
7255	22-03-2020_09-27-23_AM	7255.0	0.0	Goteborg	Sweden	0
7256	22-03-2020_09-27-23_PM	7256.0	0.0	Goteborg	Sweden	4
7257	22-03-2020_09-27-25_PM	7257.0	0.0	Goteborg	Sweden	0
7258	22-03-2020_09-27-26_AM	7258.0	0.0	Goteborg	Sweden	3
7259	22-03-2020_09-27-29_AM	7259.0	0.0	Goteborg	Sweden	1
7260	22-03-2020_09-27-29_PM	7260.0	0.0	Goteborg	Sweden	13
7261	22-03-2020_09-27-31_AM	7261.0	0.0	Goteborg	Sweden	1
7262	22-03-2020_09-27-32_PM	7262.0	0.0	Goteborg	Sweden	0
7263	22-03-2020_09-27-34_AM	7263.0	0.0	Goteborg	Sweden	0
7264	22-03-2020_09-27-35_PM	7264.0	0.0	Goteborg	Sweden	0
7265	22-03-2020_09-27-36_AM	7265.0	0.0	Goteborg	Sweden	0
7266	22-03-2020_09-27-38_PM	7266.0	0.0	Goteborg	Sweden	1
7267	22-03-2020_09-27-39_AM	7267.0	0.0	Goteborg	Sweden	0
7268	22-03-2020_09-27-41_AM	7268.0	0.0	Goteborg	Sweden	0
7269	22-03-2020_09-27-41_PM	7269.0	0.0	Goteborg	Sweden	0
7270	22-03-2020_09-27-44_AM	7270.0	0.0	Goteborg	Sweden	0
7271	22-03-2020_09-27-44_PM	7271.0	0.0	Goteborg	Sweden	0
7272	22-03-2020_09-27-47_AM	7272.0	0.0	Goteborg	Sweden	0
7273	22-03-2020_09-27-49_AM	7273.0	0.0	Goteborg	Sweden	0
7274	22-03-2020_09-27-51_AM	7274.0	0.0	Goteborg	Sweden	0
7275	22-03-2020_09-27-52_PM	7275.0	0.0	Goteborg	Sweden	0
7276	22-03-2020_09-27-54_AM	7276.0	0.0	Goteborg	Sweden	1
7277	22-03-2020_09-27-57_AM	7277.0	0.0	Overtornea 	Sweden	0
7278	22-03-2020_09-27-57_PM	7278.0	0.0	Goteborg	Sweden	0
7279	22-03-2020_09-28-01_PM	7279.0	0.0	Goteborg	Sweden	0
7280	22-03-2020_09-28-05_PM	7280.0	0.0	Goteborg	Sweden	0
7281	22-03-2020_09-28-10_PM	7281.0	0.0	Goteborg	Sweden	0
7282	22-03-2020_09-28-15_PM	7282.0	0.0	Goteborg	Sweden	0
7283	22-03-2020_09-28-19_PM	7283.0	0.0	Overtornea 	Sweden	0
7284	22-03-2020_09-30-02_AM	7284.0	0.0	Stockholm	Sweden	0
7285	22-03-2020_09-30-02_PM	7285.0	0.0	Stockholm	Sweden	1
7286	22-03-2020_09-30-06_AM	7286.0	0.0	Stockholm	Sweden	0
7287	22-03-2020_09-30-06_PM	7287.0	0.0	Stockholm	Sweden	0
7288	22-03-2020_09-33-02_AM	7288.0	0.0	Stockholm	Sweden	0
