	datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	city	country	nb_detected
957	21-03-2020_06-27-29_PM	957.0	957.0	0.0	Goteborg	Sweden	8.0
958	21-03-2020_06-27-31_PM	958.0	958.0	0.0	Goteborg	Sweden	0.0
959	21-03-2020_06-27-34_PM	959.0	959.0	0.0	Goteborg	Sweden	10.0
960	21-03-2020_06-27-37_PM	960.0	960.0	0.0	Goteborg	Sweden	3.0
961	21-03-2020_06-27-40_PM	961.0	961.0	0.0	Goteborg	Sweden	0.0
962	21-03-2020_06-27-43_PM	962.0	962.0	0.0	Goteborg	Sweden	6.0
963	21-03-2020_06-27-45_PM	963.0	963.0	0.0	Goteborg	Sweden	1.0
964	21-03-2020_06-27-48_PM	964.0	964.0	0.0	Goteborg	Sweden	0.0
965	21-03-2020_06-27-51_PM	965.0	965.0	0.0	Goteborg	Sweden	1.0
966	21-03-2020_06-27-55_PM	966.0	966.0	0.0	Goteborg	Sweden	0.0
967	21-03-2020_06-27-58_PM	967.0	967.0	0.0	Goteborg	Sweden	0.0
968	21-03-2020_06-28-03_PM	968.0	968.0	0.0	Goteborg	Sweden	0.0
969	21-03-2020_06-28-07_PM	969.0	969.0	0.0	Goteborg	Sweden	0.0
970	21-03-2020_06-28-11_PM	970.0	970.0	0.0	Goteborg	Sweden	1.0
971	21-03-2020_06-28-15_PM	971.0	971.0	0.0	Overtornea 	Sweden	0.0
972	21-03-2020_06-30-04_PM	972.0	972.0	0.0	Stockholm	Sweden	6.0
973	21-03-2020_06-30-08_PM	973.0	973.0	0.0	Stockholm	Sweden	0.0
974	21-03-2020_06-30-11_PM	974.0	974.0	0.0	Stockholm	Sweden	1.0
975	21-03-2020_06-30-16_PM	975.0	975.0	0.0	Stockholm	Sweden	0.0
976	21-03-2020_06-30-20_PM	976.0	976.0	0.0	Goteborg	Sweden	0.0
977	21-03-2020_06-30-25_PM	977.0	977.0	0.0	Goteborg	Sweden	9.0
978	21-03-2020_06-30-28_PM	978.0	978.0	0.0	Goteborg	Sweden	6.0
979	21-03-2020_06-30-31_PM	979.0	979.0	0.0	Goteborg	Sweden	16.0
980	21-03-2020_06-30-35_PM	980.0	980.0	0.0	Goteborg	Sweden	2.0
981	21-03-2020_06-30-38_PM	981.0	981.0	0.0	Goteborg	Sweden	14.0
982	21-03-2020_06-30-41_PM	982.0	982.0	0.0	Goteborg	Sweden	3.0
983	21-03-2020_06-30-45_PM	983.0	983.0	0.0	Goteborg	Sweden	1.0
984	21-03-2020_06-30-49_PM	984.0	984.0	0.0	Goteborg	Sweden	1.0
985	21-03-2020_06-30-52_PM	985.0	985.0	0.0	Goteborg	Sweden	1.0
986	21-03-2020_06-30-55_PM	986.0	986.0	0.0	Goteborg	Sweden	1.0
987	21-03-2020_06-30-58_PM	987.0	987.0	0.0	Goteborg	Sweden	2.0
988	21-03-2020_06-31-01_PM	988.0	988.0	0.0	Goteborg	Sweden	0.0
989	21-03-2020_06-31-04_PM	989.0	989.0	0.0	Goteborg	Sweden	0.0
990	21-03-2020_06-31-07_PM	990.0	990.0	0.0	Goteborg	Sweden	1.0
991	21-03-2020_06-31-10_PM	991.0	991.0	0.0	Goteborg	Sweden	0.0
992	21-03-2020_06-31-14_PM	992.0	992.0	0.0	Goteborg	Sweden	0.0
993	21-03-2020_06-31-18_PM	993.0	993.0	0.0	Overtornea 	Sweden	0.0
994	21-03-2020_06-33-02_PM	994.0	994.0	0.0	Stockholm	Sweden	1.0
995	21-03-2020_06-33-05_PM	995.0	995.0	0.0	Stockholm	Sweden	0.0
996	21-03-2020_06-33-08_PM	996.0	996.0	0.0	Stockholm	Sweden	1.0
997	21-03-2020_06-33-12_PM	997.0	997.0	0.0	Stockholm	Sweden	0.0
998	21-03-2020_06-33-16_PM	998.0	998.0	0.0	Goteborg	Sweden	3.0
999	21-03-2020_06-33-19_PM	999.0	999.0	0.0	Goteborg	Sweden	3.0
1000	21-03-2020_06-33-21_PM	1000.0	1000.0	0.0	Goteborg	Sweden	4.0
1001	21-03-2020_06-33-24_PM	1001.0	1001.0	0.0	Goteborg	Sweden	7.0
1002	21-03-2020_06-33-30_PM	1002.0	1002.0	0.0	Goteborg	Sweden	2.0
1003	21-03-2020_06-33-33_PM	1003.0	1003.0	0.0	Goteborg	Sweden	18.0
1004	21-03-2020_06-33-36_PM	1004.0	1004.0	0.0	Goteborg	Sweden	5.0
1005	21-03-2020_06-33-39_PM	1005.0	1005.0	0.0	Goteborg	Sweden	1.0
1006	21-03-2020_06-33-42_PM	1006.0	1006.0	0.0	Goteborg	Sweden	2.0
1007	21-03-2020_06-33-44_PM	1007.0	1007.0	0.0	Goteborg	Sweden	0.0
1008	21-03-2020_06-33-48_PM	1008.0	1008.0	0.0	Goteborg	Sweden	0.0
1009	21-03-2020_06-33-54_PM	1009.0	1009.0	0.0	Goteborg	Sweden	0.0
1010	21-03-2020_06-33-57_PM	1010.0	1010.0	0.0	Goteborg	Sweden	0.0
1011	21-03-2020_06-34-03_PM	1011.0	1011.0	0.0	Goteborg	Sweden	0.0
1012	21-03-2020_06-34-07_PM	1012.0	1012.0	0.0	Goteborg	Sweden	0.0
1013	21-03-2020_06-34-11_PM	1013.0	1013.0	0.0	Goteborg	Sweden	0.0
1014	21-03-2020_06-34-14_PM	1014.0	1014.0	0.0	Goteborg	Sweden	1.0
1015	21-03-2020_06-34-19_PM	1015.0	1015.0	0.0	Overtornea 	Sweden	0.0
1016	21-03-2020_06-36-03_PM	1016.0	1016.0	0.0	Stockholm	Sweden	0.0
1017	21-03-2020_06-36-05_PM	1017.0	1017.0	0.0	Stockholm	Sweden	0.0
1018	21-03-2020_06-36-08_PM	1018.0	1018.0	0.0	Stockholm	Sweden	1.0
1019	21-03-2020_06-36-10_PM	1019.0	1019.0	0.0	Stockholm	Sweden	0.0
1020	21-03-2020_06-36-12_PM	1020.0	1020.0	0.0	Goteborg	Sweden	2.0
1021	21-03-2020_06-36-15_PM	1021.0	1021.0	0.0	Goteborg	Sweden	1.0
1022	21-03-2020_06-36-17_PM	1022.0	1022.0	0.0	Goteborg	Sweden	4.0
1023	21-03-2020_06-36-20_PM	1023.0	1023.0	0.0	Goteborg	Sweden	11.0
1024	21-03-2020_06-36-22_PM	1024.0	1024.0	0.0	Goteborg	Sweden	0.0
1025	21-03-2020_06-36-25_PM	1025.0	1025.0	0.0	Goteborg	Sweden	8.0
1026	21-03-2020_06-36-27_PM	1026.0	1026.0	0.0	Goteborg	Sweden	4.0
1027	21-03-2020_06-36-30_PM	1027.0	1027.0	0.0	Goteborg	Sweden	0.0
1028	21-03-2020_06-36-32_PM	1028.0	1028.0	0.0	Goteborg	Sweden	4.0
1029	21-03-2020_06-36-34_PM	1029.0	1029.0	0.0	Goteborg	Sweden	2.0
1030	21-03-2020_06-36-37_PM	1030.0	1030.0	0.0	Goteborg	Sweden	1.0
1031	21-03-2020_06-36-40_PM	1031.0	1031.0	0.0	Goteborg	Sweden	2.0
1032	21-03-2020_06-36-42_PM	1032.0	1032.0	0.0	Goteborg	Sweden	0.0
1033	21-03-2020_06-36-44_PM	1033.0	1033.0	0.0	Goteborg	Sweden	0.0
1034	21-03-2020_06-36-47_PM	1034.0	1034.0	0.0	Goteborg	Sweden	0.0
1035	21-03-2020_06-36-49_PM	1035.0	1035.0	0.0	Goteborg	Sweden	0.0
1036	21-03-2020_06-36-52_PM	1036.0	1036.0	0.0	Goteborg	Sweden	2.0
1037	21-03-2020_06-36-55_PM	1037.0	1037.0	0.0	Overtornea 	Sweden	0.0
1038	21-03-2020_06-39-02_PM	1038.0	1038.0	0.0	Stockholm	Sweden	4.0
1039	21-03-2020_06-39-04_PM	1039.0	1039.0	0.0	Stockholm	Sweden	0.0
1040	21-03-2020_06-39-07_PM	1040.0	1040.0	0.0	Stockholm	Sweden	1.0
1041	21-03-2020_06-39-09_PM	1041.0	1041.0	0.0	Stockholm	Sweden	0.0
1042	21-03-2020_06-39-11_PM	1042.0	1042.0	0.0	Goteborg	Sweden	0.0
1043	21-03-2020_06-39-14_PM	1043.0	1043.0	0.0	Goteborg	Sweden	10.0
1044	21-03-2020_06-39-16_PM	1044.0	1044.0	0.0	Goteborg	Sweden	4.0
1045	21-03-2020_06-39-19_PM	1045.0	1045.0	0.0	Goteborg	Sweden	7.0
1046	21-03-2020_06-39-21_PM	1046.0	1046.0	0.0	Goteborg	Sweden	0.0
1047	21-03-2020_06-39-23_PM	1047.0	1047.0	0.0	Goteborg	Sweden	12.0
1048	21-03-2020_06-39-26_PM	1048.0	1048.0	0.0	Goteborg	Sweden	1.0
1049	21-03-2020_06-39-29_PM	1049.0	1049.0	0.0	Goteborg	Sweden	0.0
1050	21-03-2020_06-39-31_PM	1050.0	1050.0	0.0	Goteborg	Sweden	3.0
1051	21-03-2020_06-39-33_PM	1051.0	1051.0	0.0	Goteborg	Sweden	4.0
1052	21-03-2020_06-39-36_PM	1052.0	1052.0	0.0	Goteborg	Sweden	2.0
1053	21-03-2020_06-39-38_PM	1053.0	1053.0	0.0	Goteborg	Sweden	1.0
1054	21-03-2020_06-39-41_PM	1054.0	1054.0	0.0	Goteborg	Sweden	0.0
1055	21-03-2020_06-39-43_PM	1055.0	1055.0	0.0	Goteborg	Sweden	0.0
1056	21-03-2020_06-39-46_PM	1056.0	1056.0	0.0	Goteborg	Sweden	0.0
1057	21-03-2020_06-39-48_PM	1057.0	1057.0	0.0	Goteborg	Sweden	0.0
1058	21-03-2020_06-39-50_PM	1058.0	1058.0	0.0	Goteborg	Sweden	2.0
1059	21-03-2020_06-39-53_PM	1059.0	1059.0	0.0	Overtornea 	Sweden	0.0
1060	21-03-2020_06-42-02_PM	1060.0	1060.0	0.0	Stockholm	Sweden	2.0
1061	21-03-2020_06-42-05_PM	1061.0	1061.0	0.0	Stockholm	Sweden	0.0
1062	21-03-2020_06-42-07_PM	1062.0	1062.0	0.0	Stockholm	Sweden	0.0
1063	21-03-2020_06-42-10_PM	1063.0	1063.0	0.0	Stockholm	Sweden	0.0
1064	21-03-2020_06-42-12_PM	1064.0	1064.0	0.0	Goteborg	Sweden	0.0
1065	21-03-2020_06-42-15_PM	1065.0	1065.0	0.0	Goteborg	Sweden	3.0
1066	21-03-2020_06-42-17_PM	1066.0	1066.0	0.0	Goteborg	Sweden	2.0
1067	21-03-2020_06-42-19_PM	1067.0	1067.0	0.0	Goteborg	Sweden	4.0
1068	21-03-2020_06-42-22_PM	1068.0	1068.0	0.0	Goteborg	Sweden	0.0
1069	21-03-2020_06-42-24_PM	1069.0	1069.0	0.0	Goteborg	Sweden	5.0
1070	21-03-2020_06-42-27_PM	1070.0	1070.0	0.0	Goteborg	Sweden	2.0
1071	21-03-2020_06-42-29_PM	1071.0	1071.0	0.0	Goteborg	Sweden	0.0
1072	21-03-2020_06-42-32_PM	1072.0	1072.0	0.0	Goteborg	Sweden	1.0
1073	21-03-2020_06-42-34_PM	1073.0	1073.0	0.0	Goteborg	Sweden	0.0
1074	21-03-2020_06-42-37_PM	1074.0	1074.0	0.0	Goteborg	Sweden	1.0
1075	21-03-2020_06-42-39_PM	1075.0	1075.0	0.0	Goteborg	Sweden	0.0
1076	21-03-2020_06-42-41_PM	1076.0	1076.0	0.0	Goteborg	Sweden	1.0
1077	21-03-2020_06-42-44_PM	1077.0	1077.0	0.0	Goteborg	Sweden	0.0
1078	21-03-2020_06-42-46_PM	1078.0	1078.0	0.0	Goteborg	Sweden	0.0
1079	21-03-2020_06-42-49_PM	1079.0	1079.0	0.0	Goteborg	Sweden	0.0
1080	21-03-2020_06-42-51_PM	1080.0	1080.0	0.0	Goteborg	Sweden	0.0
1081	21-03-2020_06-42-54_PM	1081.0	1081.0	0.0	Overtornea 	Sweden	1.0
1082	21-03-2020_06-45-03_PM	1082.0	1082.0	0.0	Stockholm	Sweden	1.0
1083	21-03-2020_06-45-07_PM	1083.0	1083.0	0.0	Stockholm	Sweden	0.0
1084	21-03-2020_06-48-03_PM	1084.0	1084.0	0.0	Stockholm	Sweden	1.0
1085	21-03-2020_06-48-07_PM	1085.0	1085.0	0.0	Stockholm	Sweden	0.0
1086	21-03-2020_06-48-10_PM	1086.0	1086.0	0.0	Stockholm	Sweden	0.0
1087	21-03-2020_06-48-13_PM	1087.0	1087.0	0.0	Stockholm	Sweden	0.0
1088	21-03-2020_06-48-18_PM	1088.0	1088.0	0.0	Goteborg	Sweden	0.0
1089	21-03-2020_06-48-22_PM	1089.0	1089.0	0.0	Goteborg	Sweden	0.0
1090	21-03-2020_06-48-24_PM	1090.0	1090.0	0.0	Goteborg	Sweden	4.0
1091	21-03-2020_06-48-27_PM	1091.0	1091.0	0.0	Goteborg	Sweden	9.0
1092	21-03-2020_06-48-30_PM	1092.0	1092.0	0.0	Goteborg	Sweden	1.0
1093	21-03-2020_06-48-33_PM	1093.0	1093.0	0.0	Goteborg	Sweden	15.0
1094	21-03-2020_06-48-35_PM	1094.0	1094.0	0.0	Goteborg	Sweden	1.0
1095	21-03-2020_06-48-38_PM	1095.0	1095.0	0.0	Goteborg	Sweden	0.0
1096	21-03-2020_06-48-41_PM	1096.0	1096.0	0.0	Goteborg	Sweden	1.0
1097	21-03-2020_06-48-44_PM	1097.0	1097.0	0.0	Goteborg	Sweden	1.0
1098	21-03-2020_06-48-47_PM	1098.0	1098.0	0.0	Goteborg	Sweden	1.0
1099	21-03-2020_06-48-50_PM	1099.0	1099.0	0.0	Goteborg	Sweden	2.0
1100	21-03-2020_06-48-53_PM	1100.0	1100.0	0.0	Goteborg	Sweden	2.0
1101	21-03-2020_06-48-56_PM	1101.0	1101.0	0.0	Goteborg	Sweden	0.0
1102	21-03-2020_06-48-59_PM	1102.0	1102.0	0.0	Goteborg	Sweden	0.0
1103	21-03-2020_06-49-02_PM	1103.0	1103.0	0.0	Goteborg	Sweden	0.0
1104	21-03-2020_06-49-06_PM	1104.0	1104.0	0.0	Goteborg	Sweden	0.0
1105	21-03-2020_06-49-09_PM	1105.0	1105.0	0.0	Overtornea 	Sweden	0.0
1106	21-03-2020_06-51-05_PM	1106.0	1106.0	0.0	Stockholm	Sweden	1.0
1107	21-03-2020_06-51-09_PM	1107.0	1107.0	0.0	Stockholm	Sweden	0.0
1108	21-03-2020_06-51-12_PM	1108.0	1108.0	0.0	Stockholm	Sweden	0.0
1109	21-03-2020_06-51-15_PM	1109.0	1109.0	0.0	Stockholm	Sweden	0.0
1110	21-03-2020_06-51-18_PM	1110.0	1110.0	0.0	Goteborg	Sweden	0.0
1111	21-03-2020_06-51-21_PM	1111.0	1111.0	0.0	Goteborg	Sweden	1.0
1112	21-03-2020_06-51-24_PM	1112.0	1112.0	0.0	Goteborg	Sweden	4.0
1113	21-03-2020_06-51-27_PM	1113.0	1113.0	0.0	Goteborg	Sweden	2.0
1114	21-03-2020_06-51-31_PM	1114.0	1114.0	0.0	Goteborg	Sweden	1.0
1115	21-03-2020_06-51-34_PM	1115.0	1115.0	0.0	Goteborg	Sweden	14.0
1116	21-03-2020_06-51-38_PM	1116.0	1116.0	0.0	Goteborg	Sweden	1.0
1117	21-03-2020_06-51-41_PM	1117.0	1117.0	0.0	Goteborg	Sweden	0.0
1118	21-03-2020_06-51-45_PM	1118.0	1118.0	0.0	Goteborg	Sweden	0.0
1119	21-03-2020_06-51-51_PM	1119.0	1119.0	0.0	Goteborg	Sweden	2.0
1120	21-03-2020_06-51-55_PM	1120.0	1120.0	0.0	Goteborg	Sweden	4.0
1121	21-03-2020_06-51-58_PM	1121.0	1121.0	0.0	Goteborg	Sweden	0.0
1122	21-03-2020_06-52-02_PM	1122.0	1122.0	0.0	Goteborg	Sweden	1.0
1123	21-03-2020_06-52-06_PM	1123.0	1123.0	0.0	Goteborg	Sweden	0.0
1124	21-03-2020_06-52-09_PM	1124.0	1124.0	0.0	Goteborg	Sweden	0.0
1125	21-03-2020_06-52-13_PM	1125.0	1125.0	0.0	Goteborg	Sweden	0.0
1126	21-03-2020_06-52-18_PM	1126.0	1126.0	0.0	Goteborg	Sweden	0.0
1127	21-03-2020_06-52-22_PM	1127.0	1127.0	0.0	Overtornea 	Sweden	0.0
1128	21-03-2020_06-54-03_PM	1128.0	1128.0	0.0	Stockholm	Sweden	4.0
1129	21-03-2020_06-54-06_PM	1129.0	1129.0	0.0	Stockholm	Sweden	0.0
1130	21-03-2020_06-54-08_PM	1130.0	1130.0	0.0	Stockholm	Sweden	0.0
1131	21-03-2020_06-54-11_PM	1131.0	1131.0	0.0	Stockholm	Sweden	0.0
1132	21-03-2020_06-54-14_PM	1132.0	1132.0	0.0	Goteborg	Sweden	0.0
1133	21-03-2020_06-54-17_PM	1133.0	1133.0	0.0	Goteborg	Sweden	3.0
1134	21-03-2020_06-54-19_PM	1134.0	1134.0	0.0	Goteborg	Sweden	3.0
1135	21-03-2020_06-54-22_PM	1135.0	1135.0	0.0	Goteborg	Sweden	6.0
1136	21-03-2020_06-54-24_PM	1136.0	1136.0	0.0	Goteborg	Sweden	0.0
1137	21-03-2020_06-54-27_PM	1137.0	1137.0	0.0	Goteborg	Sweden	5.0
1138	21-03-2020_06-54-29_PM	1138.0	1138.0	0.0	Goteborg	Sweden	2.0
1139	21-03-2020_06-54-32_PM	1139.0	1139.0	0.0	Goteborg	Sweden	0.0
1140	21-03-2020_06-54-34_PM	1140.0	1140.0	0.0	Goteborg	Sweden	0.0
1141	21-03-2020_06-54-37_PM	1141.0	1141.0	0.0	Goteborg	Sweden	0.0
1142	21-03-2020_06-54-39_PM	1142.0	1142.0	0.0	Goteborg	Sweden	0.0
1143	21-03-2020_06-54-42_PM	1143.0	1143.0	0.0	Goteborg	Sweden	0.0
1144	21-03-2020_06-54-44_PM	1144.0	1144.0	0.0	Goteborg	Sweden	0.0
1145	21-03-2020_06-54-46_PM	1145.0	1145.0	0.0	Goteborg	Sweden	0.0
1146	21-03-2020_06-54-49_PM	1146.0	1146.0	0.0	Goteborg	Sweden	0.0
1147	21-03-2020_06-54-52_PM	1147.0	1147.0	0.0	Goteborg	Sweden	0.0
1148	21-03-2020_06-54-54_PM	1148.0	1148.0	0.0	Goteborg	Sweden	0.0
1149	21-03-2020_06-54-58_PM	1149.0	1149.0	0.0	Overtornea 	Sweden	0.0
1150	21-03-2020_06-57-02_PM	1150.0	1150.0	0.0	Stockholm	Sweden	1.0
1151	21-03-2020_06-57-05_PM	1151.0	1151.0	0.0	Stockholm	Sweden	0.0
1152	21-03-2020_06-57-07_PM	1152.0	1152.0	0.0	Stockholm	Sweden	0.0
1153	21-03-2020_06-57-10_PM	1153.0	1153.0	0.0	Stockholm	Sweden	0.0
1154	21-03-2020_06-57-12_PM	1154.0	1154.0	0.0	Goteborg	Sweden	1.0
1155	21-03-2020_06-57-15_PM	1155.0	1155.0	0.0	Goteborg	Sweden	0.0
1156	21-03-2020_06-57-17_PM	1156.0	1156.0	0.0	Goteborg	Sweden	5.0
1157	21-03-2020_06-57-20_PM	1157.0	1157.0	0.0	Goteborg	Sweden	10.0
1158	21-03-2020_06-57-22_PM	1158.0	1158.0	0.0	Goteborg	Sweden	0.0
1159	21-03-2020_06-57-25_PM	1159.0	1159.0	0.0	Goteborg	Sweden	11.0
1160	21-03-2020_06-57-27_PM	1160.0	1160.0	0.0	Goteborg	Sweden	0.0
1161	21-03-2020_06-57-30_PM	1161.0	1161.0	0.0	Goteborg	Sweden	0.0
1162	21-03-2020_06-57-32_PM	1162.0	1162.0	0.0	Goteborg	Sweden	4.0
1163	21-03-2020_06-57-35_PM	1163.0	1163.0	0.0	Goteborg	Sweden	0.0
1164	21-03-2020_06-57-37_PM	1164.0	1164.0	0.0	Goteborg	Sweden	0.0
1165	21-03-2020_06-57-40_PM	1165.0	1165.0	0.0	Goteborg	Sweden	1.0
1166	21-03-2020_06-57-42_PM	1166.0	1166.0	0.0	Goteborg	Sweden	1.0
1167	21-03-2020_06-57-45_PM	1167.0	1167.0	0.0	Goteborg	Sweden	0.0
1168	21-03-2020_06-57-47_PM	1168.0	1168.0	0.0	Goteborg	Sweden	0.0
1169	21-03-2020_06-57-50_PM	1169.0	1169.0	0.0	Goteborg	Sweden	0.0
1170	21-03-2020_06-57-53_PM	1170.0	1170.0	0.0	Goteborg	Sweden	2.0
1171	21-03-2020_06-57-55_PM	1171.0	1171.0	0.0	Overtornea 	Sweden	0.0
1172	21-03-2020_07-00-03_PM	1172.0	1172.0	0.0	Stockholm	Sweden	2.0
1173	21-03-2020_07-00-07_PM	1173.0	1173.0	0.0	Stockholm	Sweden	0.0
1174	21-03-2020_07-03-02_PM	1174.0	1174.0	0.0	Stockholm	Sweden	6.0
1175	21-03-2020_07-03-06_PM	1175.0	1175.0	0.0	Stockholm	Sweden	0.0
1176	21-03-2020_07-03-09_PM	1176.0	1176.0	0.0	Stockholm	Sweden	0.0
1177	21-03-2020_07-03-11_PM	1177.0	1177.0	0.0	Stockholm	Sweden	0.0
1178	21-03-2020_07-03-14_PM	1178.0	1178.0	0.0	Goteborg	Sweden	0.0
1179	21-03-2020_07-03-17_PM	1179.0	1179.0	0.0	Goteborg	Sweden	4.0
1180	21-03-2020_07-03-20_PM	1180.0	1180.0	0.0	Goteborg	Sweden	3.0
1181	21-03-2020_07-03-22_PM	1181.0	1181.0	0.0	Goteborg	Sweden	3.0
1182	21-03-2020_07-03-25_PM	1182.0	1182.0	0.0	Goteborg	Sweden	0.0
1183	21-03-2020_07-03-28_PM	1183.0	1183.0	0.0	Goteborg	Sweden	5.0
1184	21-03-2020_07-03-31_PM	1184.0	1184.0	0.0	Goteborg	Sweden	0.0
1185	21-03-2020_07-03-33_PM	1185.0	1185.0	0.0	Goteborg	Sweden	0.0
1186	21-03-2020_07-03-36_PM	1186.0	1186.0	0.0	Goteborg	Sweden	1.0
1187	21-03-2020_07-03-39_PM	1187.0	1187.0	0.0	Goteborg	Sweden	2.0
1188	21-03-2020_07-03-41_PM	1188.0	1188.0	0.0	Goteborg	Sweden	0.0
1189	21-03-2020_07-03-44_PM	1189.0	1189.0	0.0	Goteborg	Sweden	1.0
1190	21-03-2020_07-03-47_PM	1190.0	1190.0	0.0	Goteborg	Sweden	1.0
1191	21-03-2020_07-03-49_PM	1191.0	1191.0	0.0	Goteborg	Sweden	0.0
1192	21-03-2020_07-03-52_PM	1192.0	1192.0	0.0	Goteborg	Sweden	0.0
1193	21-03-2020_07-03-55_PM	1193.0	1193.0	0.0	Goteborg	Sweden	0.0
1194	21-03-2020_07-03-58_PM	1194.0	1194.0	0.0	Goteborg	Sweden	0.0
1195	21-03-2020_07-04-02_PM	1195.0	1195.0	0.0	Overtornea 	Sweden	3.0
1196	21-03-2020_07-06-03_PM	1196.0	1196.0	0.0	Stockholm	Sweden	2.0
1197	21-03-2020_07-06-06_PM	1197.0	1197.0	0.0	Stockholm	Sweden	0.0
1198	21-03-2020_07-06-08_PM	1198.0	1198.0	0.0	Stockholm	Sweden	0.0
1199	21-03-2020_07-06-11_PM	1199.0	1199.0	0.0	Stockholm	Sweden	0.0
1200	21-03-2020_07-06-13_PM	1200.0	1200.0	0.0	Goteborg	Sweden	1.0
1201	21-03-2020_07-06-16_PM	1201.0	1201.0	0.0	Goteborg	Sweden	3.0
1202	21-03-2020_07-06-18_PM	1202.0	1202.0	0.0	Goteborg	Sweden	3.0
1203	21-03-2020_07-06-21_PM	1203.0	1203.0	0.0	Goteborg	Sweden	7.0
1204	21-03-2020_07-06-23_PM	1204.0	1204.0	0.0	Goteborg	Sweden	0.0
1205	21-03-2020_07-06-26_PM	1205.0	1205.0	0.0	Goteborg	Sweden	14.0
1206	21-03-2020_07-06-28_PM	1206.0	1206.0	0.0	Goteborg	Sweden	1.0
1207	21-03-2020_07-06-31_PM	1207.0	1207.0	0.0	Goteborg	Sweden	3.0
1208	21-03-2020_07-06-33_PM	1208.0	1208.0	0.0	Goteborg	Sweden	1.0
1209	21-03-2020_07-06-35_PM	1209.0	1209.0	0.0	Goteborg	Sweden	1.0
1210	21-03-2020_07-06-38_PM	1210.0	1210.0	0.0	Goteborg	Sweden	0.0
1211	21-03-2020_07-06-40_PM	1211.0	1211.0	0.0	Goteborg	Sweden	1.0
1212	21-03-2020_07-06-43_PM	1212.0	1212.0	0.0	Goteborg	Sweden	1.0
1213	21-03-2020_07-06-46_PM	1213.0	1213.0	0.0	Goteborg	Sweden	0.0
1214	21-03-2020_07-06-49_PM	1214.0	1214.0	0.0	Goteborg	Sweden	0.0
1215	21-03-2020_07-06-51_PM	1215.0	1215.0	0.0	Goteborg	Sweden	0.0
1216	21-03-2020_07-06-54_PM	1216.0	1216.0	0.0	Goteborg	Sweden	2.0
1217	21-03-2020_07-06-58_PM	1217.0	1217.0	0.0	Overtornea 	Sweden	0.0
1218	21-03-2020_07-09-02_PM	1218.0	1218.0	0.0	Stockholm	Sweden	1.0
1219	21-03-2020_07-09-05_PM	1219.0	1219.0	0.0	Stockholm	Sweden	0.0
1220	21-03-2020_07-09-08_PM	1220.0	1220.0	0.0	Stockholm	Sweden	0.0
1221	21-03-2020_07-09-10_PM	1221.0	1221.0	0.0	Stockholm	Sweden	0.0
1222	21-03-2020_07-09-13_PM	1222.0	1222.0	0.0	Goteborg	Sweden	0.0
1223	21-03-2020_07-09-15_PM	1223.0	1223.0	0.0	Goteborg	Sweden	4.0
1224	21-03-2020_07-09-18_PM	1224.0	1224.0	0.0	Goteborg	Sweden	5.0
1225	21-03-2020_07-09-20_PM	1225.0	1225.0	0.0	Goteborg	Sweden	4.0
1226	21-03-2020_07-09-23_PM	1226.0	1226.0	0.0	Goteborg	Sweden	0.0
1227	21-03-2020_07-09-25_PM	1227.0	1227.0	0.0	Goteborg	Sweden	10.0
1228	21-03-2020_07-09-28_PM	1228.0	1228.0	0.0	Goteborg	Sweden	2.0
1229	21-03-2020_07-09-30_PM	1229.0	1229.0	0.0	Goteborg	Sweden	0.0
1230	21-03-2020_07-09-33_PM	1230.0	1230.0	0.0	Goteborg	Sweden	1.0
1231	21-03-2020_07-09-35_PM	1231.0	1231.0	0.0	Goteborg	Sweden	0.0
1232	21-03-2020_07-09-38_PM	1232.0	1232.0	0.0	Goteborg	Sweden	0.0
1233	21-03-2020_07-09-40_PM	1233.0	1233.0	0.0	Goteborg	Sweden	0.0
1234	21-03-2020_07-09-42_PM	1234.0	1234.0	0.0	Goteborg	Sweden	2.0
1235	21-03-2020_07-09-45_PM	1235.0	1235.0	0.0	Goteborg	Sweden	0.0
1236	21-03-2020_07-09-47_PM	1236.0	1236.0	0.0	Goteborg	Sweden	0.0
1237	21-03-2020_07-09-50_PM	1237.0	1237.0	0.0	Goteborg	Sweden	0.0
1238	21-03-2020_07-09-53_PM	1238.0	1238.0	0.0	Goteborg	Sweden	0.0
1239	21-03-2020_07-09-56_PM	1239.0	1239.0	0.0	Overtornea 	Sweden	0.0
1240	21-03-2020_07-12-03_PM	1240.0	1240.0	0.0	Stockholm	Sweden	1.0
1241	21-03-2020_07-12-07_PM	1241.0	1241.0	0.0	Stockholm	Sweden	0.0
1242	21-03-2020_07-12-10_PM	1242.0	1242.0	0.0	Stockholm	Sweden	0.0
1243	21-03-2020_07-12-13_PM	1243.0	1243.0	0.0	Stockholm	Sweden	0.0
1244	21-03-2020_07-12-16_PM	1244.0	1244.0	0.0	Goteborg	Sweden	1.0
1245	21-03-2020_07-12-20_PM	1245.0	1245.0	0.0	Goteborg	Sweden	0.0
1246	21-03-2020_07-12-22_PM	1246.0	1246.0	0.0	Goteborg	Sweden	0.0
1247	21-03-2020_07-12-26_PM	1247.0	1247.0	0.0	Goteborg	Sweden	2.0
1248	21-03-2020_07-12-29_PM	1248.0	1248.0	0.0	Goteborg	Sweden	2.0
1249	21-03-2020_07-12-31_PM	1249.0	1249.0	0.0	Goteborg	Sweden	15.0
