datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	city	country	nb_detected
01-04-2020_05-00-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	16.0
01-04-2020_05-00-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	16.0
01-04-2020_05-00-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	16.0
01-04-2020_05-00-57_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	16.0
01-04-2020_05-01-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_05-01-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_05-01-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_05-01-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_05-01-09_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-01-09_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-01-09_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-01-09_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-01-15_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-01-15_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-01-15_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-01-15_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-01-21_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-01-21_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-01-21_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-01-21_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-01-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-01-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-01-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-01-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-01-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-01-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-01-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-01-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-01-36_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-01-36_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-01-36_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-01-36_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-01-40_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-01-40_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-01-40_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-01-40_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-03-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	9.0
01-04-2020_05-03-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	9.0
01-04-2020_05-03-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	9.0
01-04-2020_05-03-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	9.0
01-04-2020_05-03-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-03-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-03-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-03-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-03-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-03-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-03-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-03-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-03-12_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-03-12_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-03-12_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-03-12_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-03-15_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-03-15_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-03-15_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-03-15_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-03-19_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	14.0
01-04-2020_05-03-19_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	14.0
01-04-2020_05-03-19_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	14.0
01-04-2020_05-03-19_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	14.0
01-04-2020_05-03-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-03-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-03-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-03-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-03-27_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	17.0
01-04-2020_05-03-27_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	17.0
01-04-2020_05-03-27_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	17.0
01-04-2020_05-03-27_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	17.0
01-04-2020_05-03-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-03-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-03-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-03-30_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-03-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	33.0
01-04-2020_05-03-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	33.0
01-04-2020_05-03-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	33.0
01-04-2020_05-03-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	33.0
01-04-2020_05-03-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-03-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-03-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-03-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-03-42_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-03-42_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-03-42_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-03-42_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-03-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-03-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-03-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-03-46_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-03-49_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_05-03-49_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_05-03-49_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_05-03-49_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_05-03-53_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-03-53_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-03-53_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-03-53_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-03-56_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-03-56_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-03-56_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-03-56_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-04-01_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-04-01_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-04-01_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-04-01_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-04-04_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-04-04_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-04-04_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-04-04_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-04-09_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-04-09_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-04-09_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-04-09_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-04-12_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-04-12_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-04-12_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-04-12_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-04-15_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-04-15_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-04-15_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-04-15_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	4.0
01-04-2020_05-04-18_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-04-18_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-04-18_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-04-18_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-06-02_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	24.0
01-04-2020_05-06-02_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	24.0
01-04-2020_05-06-02_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	24.0
01-04-2020_05-06-02_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	24.0
01-04-2020_05-06-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-06-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-06-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-06-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-06-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_05-06-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_05-06-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_05-06-09_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_05-06-12_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-06-12_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-06-12_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-06-12_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-06-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-06-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-06-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-06-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-06-19_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-06-19_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-06-19_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-06-19_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-06-22_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	14.0
01-04-2020_05-06-22_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	14.0
01-04-2020_05-06-22_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	14.0
01-04-2020_05-06-22_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	14.0
01-04-2020_05-06-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	15.0
01-04-2020_05-06-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	15.0
01-04-2020_05-06-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	15.0
01-04-2020_05-06-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	15.0
01-04-2020_05-06-28_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-06-28_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-06-28_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-06-28_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-06-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	18.0
01-04-2020_05-06-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	18.0
01-04-2020_05-06-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	18.0
01-04-2020_05-06-31_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	18.0
01-04-2020_05-06-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_05-06-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_05-06-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_05-06-34_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	10.0
01-04-2020_05-06-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-06-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-06-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-06-38_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-06-42_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-06-42_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-06-42_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-06-42_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-06-45_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-06-45_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-06-45_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-06-45_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-06-48_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-06-48_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-06-48_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-06-48_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-06-52_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-06-52_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-06-52_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-06-52_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-06-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-06-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-06-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-06-55_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-06-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-06-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-06-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-06-58_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-07-01_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-07-01_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-07-01_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-07-01_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-07-04_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-07-04_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-07-04_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-07-04_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	3.0
01-04-2020_05-07-07_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-07-07_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-07-07_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-07-07_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-07-11_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-07-11_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-07-11_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-07-11_PM	0.0	0.0	0.0	0.0	Overtornea 	Sweden	0.0
01-04-2020_05-09-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	19.0
01-04-2020_05-09-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	19.0
01-04-2020_05-09-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	19.0
01-04-2020_05-09-03_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	19.0
01-04-2020_05-09-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-09-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-09-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-09-06_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-09-10_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_05-09-10_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_05-09-10_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_05-09-10_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	1.0
01-04-2020_05-09-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-09-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-09-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-09-13_PM	0.0	0.0	0.0	0.0	Stockholm	Sweden	0.0
01-04-2020_05-09-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-09-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-09-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-09-16_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-09-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-09-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-09-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-09-20_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-09-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-09-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-09-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-09-23_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-09-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	23.0
01-04-2020_05-09-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	23.0
01-04-2020_05-09-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	23.0
01-04-2020_05-09-26_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	23.0
01-04-2020_05-09-29_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-09-29_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-09-29_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-09-29_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-09-33_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	25.0
01-04-2020_05-09-33_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	25.0
01-04-2020_05-09-33_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	25.0
01-04-2020_05-09-33_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	25.0
01-04-2020_05-09-37_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-09-37_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-09-37_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-09-37_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	9.0
01-04-2020_05-09-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_05-09-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_05-09-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_05-09-41_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	2.0
01-04-2020_05-09-45_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-09-45_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-09-45_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-09-45_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	8.0
01-04-2020_05-09-49_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-09-49_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-09-49_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-09-49_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	6.0
01-04-2020_05-09-52_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-09-52_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-09-52_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-09-52_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	5.0
01-04-2020_05-09-56_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-09-56_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-09-56_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-09-56_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-09-59_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-09-59_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-09-59_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-09-59_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	7.0
01-04-2020_05-10-02_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-10-02_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-10-02_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-10-02_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-10-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-10-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-10-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-10-05_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	0.0
01-04-2020_05-10-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-10-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-10-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-10-08_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	1.0
01-04-2020_05-10-12_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_05-10-12_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_05-10-12_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
01-04-2020_05-10-12_PM	0.0	0.0	0.0	0.0	Goteborg	Sweden	12.0
